,id,latitude,longitude
490,35719195,37.8674166,-122.2442132
493,35719198,37.8665279,-122.2427622
496,35719201,37.8675606,-122.2424403
501,35719206,37.8683631,-122.2416061
508,35719213,37.8690688,-122.2441513
515,35719220,37.869896,-122.2465149
526,35719231,37.8686024,-122.2454766
531,35719236,37.8699728,-122.2476412
532,35719237,37.8704408,-122.2473571
533,35719238,37.8703519,-122.2476388
536,35719242,37.8696223,-122.243097
539,35719245,37.8691466,-122.2408317
542,35719248,37.8685083,-122.2396367
556,35719262,37.8620747,-122.242341
559,35725886,37.8677876,-122.2492395
560,35725887,37.8676961,-122.2489109
562,35833150,37.8777046,-122.3070334
564,35833152,37.8823418,-122.3081095
565,35833153,37.8705367,-122.304812
568,35833157,37.8440031,-122.2976575
601,51665327,37.9048793,-122.2449527
676,52978704,37.8614067,-122.2534879
677,52978706,37.8615291,-122.2511567
678,52978708,37.8617557,-122.2470049
679,52978764,37.8696297,-122.2450428
687,52978780,37.8713811,-122.2406549
688,52978782,37.8711848,-122.240564
690,52978858,37.848836,-122.2953314
694,52978867,37.8471389,-122.2989133
695,52978880,37.8488745,-122.3000465
698,52978886,37.8491356,-122.3001016
699,52978891,37.8488787,-122.3005391
703,52979272,37.8489362,-122.2985013
704,52979274,37.8502157,-122.2993177
708,52979290,37.8469562,-122.2999841
711,52979342,37.8465911,-122.2993876
712,52979343,37.8463404,-122.299031
715,52979349,37.8442623,-122.2979693
720,52980317,37.8729497,-122.2528725
723,52980578,37.8712036,-122.2544156
728,52980624,37.8753275,-122.2583237
732,52980669,37.8732499,-122.2572892
733,52982359,37.8820106,-122.3083041
734,52982361,37.8780872,-122.3076816
735,52982363,37.8726001,-122.305728
742,52984636,37.8494423,-122.2318774
744,52987320,37.8669946,-122.3028326
749,52987337,37.8676404,-122.2987918
750,52987338,37.8674335,-122.2998263
751,52987667,37.8733617,-122.2598861
752,52987668,37.8739081,-122.2599958
753,52987672,37.8746059,-122.2600538
754,52987674,37.8749595,-122.2601304
758,52987686,37.8714752,-122.2659149
759,52987947,37.8526781,-122.228999
762,52989421,37.8782528,-122.3068653
777,52991827,37.8720918,-122.2568799
779,52991832,37.8712562,-122.2580568
780,52991834,37.8707314,-122.2596192
781,52991878,37.8670842,-122.3052263
782,52991879,37.8667888,-122.3050911
784,52991882,37.8666655,-122.3044817
785,52991907,37.8874448,-122.3038844
791,52992726,37.8706006,-122.3144248
792,52993536,37.8676499,-122.2999073
797,52995514,37.8659392,-122.3048947
801,52995523,37.8660288,-122.3039683
802,52995524,37.8664903,-122.3039968
803,52995527,37.8667978,-122.3040924
805,52995531,37.8674175,-122.3046437
809,52995542,37.8665298,-122.3051466
810,52995575,37.8638246,-122.3030394
811,52996303,37.8778998,-122.2435606
814,52996308,37.8769444,-122.2474132
825,52996335,37.8732085,-122.2605822
828,52996486,37.8833736,-122.3011703
829,53003639,37.8468462,-122.2976675
833,53004797,37.891659,-122.307419
834,53005267,37.8853743,-122.3018634
835,53005268,37.8857212,-122.300276
836,53005791,37.854016,-122.2444081
837,53005793,37.8541967,-122.2444364
838,53006299,37.8701537,-122.2657673
846,53006318,37.8702442,-122.2620602
847,53006319,37.8699769,-122.2617708
850,53006324,37.8684163,-122.2614643
851,53007853,37.8651884,-122.3029875
852,53007856,37.866234,-122.303063
858,53010169,37.8933676,-122.3092493
860,53010172,37.891877,-122.3088681
863,53010178,37.8864177,-122.3092771
865,53010189,37.8829193,-122.3085115
868,53011243,37.8527942,-122.2999665
869,53011244,37.8499576,-122.2998503
870,53011307,37.8494399,-122.3000131
874,53011315,37.8497527,-122.300265
875,53011953,37.8717976,-122.2528602
878,53013480,37.8697942,-122.3048556
883,53013605,37.8921678,-122.3081859
894,53013944,37.873574,-122.25659
898,53015776,37.8542572,-122.2432204
899,53016567,37.8502701,-122.2317082
902,53016930,37.8579391,-122.2313739
903,53016931,37.8583718,-122.2319329
904,53018867,37.8427703,-122.2366192
905,53018869,37.8436633,-122.2363458
907,53018875,37.84398,-122.2346396
908,53018879,37.8433903,-122.2337212
909,53019122,37.8752015,-122.2941736
910,53019123,37.8755055,-122.2934248
911,53019126,37.8756216,-122.2932429
912,53019128,37.8760282,-122.2924998
913,53019130,37.876436,-122.2917336
915,53019134,37.8767808,-122.2910872
916,53019136,37.877135,-122.290439
917,53019138,37.8773758,-122.289993
918,53019140,37.8780356,-122.2887661
919,53019142,37.8780907,-122.2886598
920,53019145,37.8787603,-122.2874108
921,53019147,37.8796234,-122.2858129
922,53019149,37.87985,-122.2853942
923,53019152,37.8801878,-122.2847657
924,53019153,37.8804607,-122.2842492
925,53019155,37.8809919,-122.2832657
926,53019157,37.8813027,-122.2826836
927,53019159,37.8816761,-122.2819442
928,53019160,37.8820443,-122.2811989
929,53019161,37.8825211,-122.2802435
930,53019162,37.8829735,-122.2793363
932,53019164,37.8842674,-122.2767397
934,53019168,37.8854225,-122.2749317
935,53019170,37.8866261,-122.2737553
936,53019172,37.8876964,-122.2731149
937,53019173,37.8889147,-122.2723982
938,53019747,37.8526072,-122.2472467
940,53020082,37.8892912,-122.3040845
941,53020083,37.8874636,-122.3035456
942,53020263,37.9036232,-122.2662841
943,53020264,37.9039798,-122.2661413
944,53020507,37.9030289,-122.2728168
946,53020805,37.8898571,-122.2700089
948,53020807,37.8872756,-122.2717276
949,53020918,37.8593687,-122.2981524
950,53020919,37.8595446,-122.2972811
951,53020920,37.8597504,-122.2962555
952,53020921,37.8599832,-122.2951035
953,53020923,37.8601912,-122.2940662
954,53020928,37.8604178,-122.2929533
955,53020929,37.8606407,-122.2918493
956,53020930,37.8608646,-122.290741
957,53020933,37.8610812,-122.2896381
958,53020935,37.8612042,-122.2887674
959,53020937,37.8613184,-122.2878891
960,53020939,37.8613905,-122.2873315
961,53020941,37.8614519,-122.2868626
962,53020943,37.8615837,-122.2858405
963,53020945,37.8616303,-122.2854853
964,53020946,37.8617424,-122.2846188
965,53020948,37.8618481,-122.2837965
966,53020950,37.8619225,-122.2832304
967,53020951,37.8619433,-122.2830701
968,53020953,37.8620662,-122.2821129
969,53020955,37.862185,-122.2811983
970,53020957,37.8623264,-122.2800899
971,53020958,37.8625048,-122.278718
972,53020959,37.8626204,-122.277794
973,53020962,37.8627778,-122.2765975
974,53020963,37.8629116,-122.275542
975,53020966,37.8630634,-122.2744006
976,53020967,37.8632045,-122.2732823
977,53020968,37.8633582,-122.2721065
978,53020969,37.8636576,-122.2698494
979,53020970,37.8639841,-122.2673121
980,53020971,37.8642494,-122.2652627
981,53020974,37.8645399,-122.2629986
982,53020976,37.8648345,-122.260723
983,53020977,37.8651268,-122.2584543
984,53020979,37.8652096,-122.2578102
985,53020981,37.8653745,-122.2565154
986,53020985,37.8654188,-122.2561822
987,53020987,37.865544,-122.2552126
988,53020989,37.8657209,-122.2539117
989,53020990,37.8658,-122.2527734
990,53020992,37.8658705,-122.251615
991,53020993,37.8658996,-122.2510987
992,53020994,37.8659379,-122.2504779
993,53020995,37.8659891,-122.2495825
994,53020998,37.8661064,-122.2476606
995,53021347,37.8845872,-122.2545765
996,53021348,37.8843908,-122.2557147
999,53021355,37.8818578,-122.2580857
1000,53021357,37.8805436,-122.2580795
1001,53021359,37.8798779,-122.2577473
1003,53021363,37.8783342,-122.256995
1004,53021367,37.8764663,-122.2570364
1005,53021369,37.8755256,-122.2568043
1006,53021415,37.8630906,-122.3172578
1009,53021638,37.8469829,-122.2387119
1010,53021639,37.8478572,-122.2380167
1011,53021835,37.8521109,-122.2453366
1016,53021862,37.884704,-122.2926181
1019,53021869,37.8974139,-122.297577
1020,53021870,37.8957902,-122.2970647
1021,53021871,37.8941677,-122.2965409
1022,53021874,37.8925464,-122.2960222
1023,53021877,37.890472,-122.2953516
1024,53021879,37.8873967,-122.2943532
1025,53021951,37.8829551,-122.2929448
1026,53021953,37.8811833,-122.292374
1027,53021954,37.8794304,-122.2916757
1028,53023202,37.8881203,-122.2657224
1029,53023203,37.8883755,-122.2645926
1030,53023230,37.8495304,-122.2347441
1031,53023232,37.8499449,-122.2345186
1034,53024602,37.848353,-122.2815325
1035,53024603,37.8484776,-122.2806241
1036,53024605,37.8485935,-122.2797677
1037,53024607,37.8488216,-122.2780419
1038,53024616,37.849676,-122.2709744
1039,53024617,37.8498844,-122.2692114
1040,53024867,37.8396272,-122.2424619
1041,53024875,37.8423194,-122.2356009
1042,53024877,37.8429465,-122.232877
1043,53024905,37.8424909,-122.2304731
1044,53024963,37.8983173,-122.2928166
1045,53024965,37.8977238,-122.2928388
1046,53024968,37.8967549,-122.2928877
1047,53024970,37.8948848,-122.2929653
1048,53024971,37.8928652,-122.293054
1049,53024973,37.8906049,-122.2931362
1051,53024976,37.8878541,-122.2920692
1052,53024978,37.8850093,-122.291153
1054,53024982,37.8831107,-122.290298
1055,53025119,37.849563,-122.2396433
1057,53025122,37.8490128,-122.2397909
1058,53025638,37.8904432,-122.254901
1060,53025642,37.8916685,-122.2551016
1061,53025950,37.8535212,-122.2498981
1062,53025951,37.8530345,-122.2493798
1063,53025955,37.8534293,-122.2490627
1064,53026097,37.8824246,-122.2625225
1065,53026098,37.8810819,-122.2625627
1066,53026099,37.8793177,-122.2621912
1067,53026102,37.882417,-122.261573
1068,53026105,37.8819432,-122.2615178
1069,53026106,37.8819026,-122.2604386
1070,53026147,37.8564181,-122.246654
1071,53026148,37.8565291,-122.2438699
1072,53026635,37.895704,-122.3025792
1073,53026637,37.895876,-122.3017476
1074,53026638,37.8960601,-122.300809
1075,53027121,37.8767254,-122.3052196
1076,53027123,37.8771871,-122.3029608
1077,53027124,37.8773945,-122.3019235
1078,53027125,37.8776255,-122.300778
1079,53027126,37.8778353,-122.299726
1080,53027127,37.8780607,-122.2986308
1081,53027128,37.8782894,-122.2975206
1082,53027129,37.8785086,-122.2964149
1083,53027130,37.8787256,-122.2953143
1084,53027131,37.8789285,-122.2943289
1085,53027132,37.8791004,-122.2934856
1086,53027133,37.8792692,-122.2926488
1087,53027215,37.8571713,-122.2522223
1089,53027218,37.8575901,-122.2511839
1090,53027395,37.8762915,-122.2861648
1091,53027397,37.8744259,-122.2859489
1092,53027398,37.8735362,-122.2858461
1093,53027401,37.872611,-122.2857557
1094,53027402,37.8714463,-122.2856222
1096,53027869,37.8977703,-122.2958131
1097,53027870,37.8961308,-122.2953583
1098,53027871,37.8945092,-122.2948391
1099,53027872,37.8928816,-122.2943189
1100,53027875,37.8905713,-122.2935741
1101,53027877,37.8877373,-122.2926618
1102,53027878,37.8848803,-122.2917596
1105,53027883,37.8819169,-122.290734
1106,53028112,37.8910897,-122.2844871
1107,53028113,37.8922093,-122.2824259
1108,53028115,37.8932205,-122.2804487
1110,53028118,37.8947059,-122.2775378
1111,53028332,37.8544487,-122.2598843
1112,53028333,37.8546092,-122.2586392
1113,53028559,37.8679315,-122.2831974
1114,53028560,37.8682714,-122.2832326
1115,53029014,37.8890577,-122.2870533
1116,53029015,37.8879458,-122.2874392
1117,53029018,37.8847224,-122.288743
1119,53029021,37.883159,-122.2893396
1120,53029024,37.8814402,-122.2900149
1122,53029032,37.8766106,-122.2909143
1123,53029033,37.8756675,-122.2905965
1124,53029035,37.8739029,-122.2900407
1125,53029036,37.8730087,-122.2899383
1126,53029037,37.8720891,-122.289832
1127,53029038,37.8707819,-122.289685
1128,53029041,37.8694971,-122.2895422
1129,53029042,37.8684804,-122.2893723
1130,53029043,37.8666895,-122.2890032
1131,53029046,37.8649014,-122.288631
1132,53029047,37.8639128,-122.2884257
1133,53029050,37.8631096,-122.2882595
1134,53029052,37.8986395,-122.2871286
1135,53029054,37.8981781,-122.2871467
1136,53029055,37.8965991,-122.287239
1138,53029058,37.8928583,-122.2869507
1139,53029060,37.8909161,-122.2875536
1141,53029719,37.8811582,-122.3018968
1142,53029721,37.8793697,-122.301345
1143,53029723,37.8764418,-122.3004004
1144,53029725,37.8752719,-122.3000169
1145,53029727,37.8741031,-122.2996497
1146,53029728,37.8723315,-122.2990898
1147,53029729,37.8705636,-122.2985186
1148,53029730,37.8693238,-122.2981
1149,53029731,37.8680407,-122.2976993
1150,53029733,37.8667107,-122.2972678
1151,53029736,37.8652725,-122.2968043
1152,53029737,37.8635085,-122.2962368
1153,53029740,37.8617443,-122.2956721
1154,53029741,37.8607342,-122.2952666
1155,53030280,37.8689272,-122.2933317
1156,53030281,37.8675944,-122.2929049
1157,53030282,37.8661549,-122.2924414
1158,53030286,37.8626279,-122.2913099
1159,53030290,37.8591009,-122.290178
1160,53030292,37.8577703,-122.2897453
1161,53030293,37.8569061,-122.2894701
1162,53030296,37.8559699,-122.2891684
1163,53030298,37.854155,-122.2885838
1164,53030340,37.8843783,-122.298313
1165,53030344,37.8820376,-122.2975502
1166,53030345,37.8802499,-122.2969745
1167,53030346,37.877326,-122.296035
1168,53030347,37.8761538,-122.2956617
1169,53030348,37.8749878,-122.2952838
1170,53030349,37.87322,-122.2947156
1171,53030351,37.8702037,-122.2937458
1172,53030484,37.9035189,-122.2695633
1175,53030489,37.9021333,-122.2672273
1176,53030491,37.9019036,-122.2671222
1180,53030498,37.9010326,-122.2664633
1181,53030500,37.9000039,-122.2657643
1182,53030503,37.8992047,-122.2649832
1184,53030507,37.8981005,-122.26217
1185,53030508,37.8970079,-122.2616843
1186,53030510,37.8967488,-122.2610571
1187,53030514,37.8962828,-122.2604872
1190,53030518,37.8939997,-122.2581026
1192,53030520,37.8925837,-122.2566504
1193,53030521,37.8925214,-122.2563652
1195,53030524,37.8915064,-122.2548802
1196,53030526,37.8909813,-122.2539385
1197,53030527,37.8904052,-122.2523952
1198,53030528,37.8899593,-122.2522452
1199,53030529,37.8880166,-122.2517618
1200,53030530,37.8870894,-122.2513379
1203,53030533,37.8858227,-122.2492721
1204,53030534,37.8850002,-122.248611
1206,53030536,37.8829445,-122.2488568
1207,53030538,37.8823044,-122.2482625
1208,53030539,37.8822253,-122.2479497
1209,53030619,37.9043312,-122.269524
1210,53030914,37.8660015,-122.2838052
1211,53030915,37.8661315,-122.2828426
1212,53031192,37.8568407,-122.2427299
1213,53031194,37.8563392,-122.2419456
1214,53031195,37.8550621,-122.2404457
1215,53031582,37.8568623,-122.2415293
1217,53032382,37.8950969,-122.3004971
1218,53032383,37.8952809,-122.2995768
1219,53032385,37.8954506,-122.298734
1220,53032387,37.8956193,-122.2978946
1221,53032389,37.8959591,-122.2962144
1223,53032789,37.896505,-122.2716757
1229,53033487,37.8963661,-122.2626622
1230,53033489,37.8958442,-122.2617906
1231,53033490,37.8950758,-122.261394
1232,53033493,37.894156,-122.2608337
1234,53033497,37.8926197,-122.260525
1235,53033499,37.8912119,-122.2597938
1239,53033506,37.8896549,-122.2584419
1242,53033516,37.8881057,-122.2553013
1243,53034090,37.8451358,-122.2334864
1244,53034092,37.8454647,-122.2325223
1245,53034093,37.8456903,-122.2319014
1250,53034157,37.8915562,-122.2535935
1251,53034332,37.8876929,-122.2493388
1252,53034335,37.8882005,-122.2501145
1258,53034977,37.8725453,-122.2537512
1259,53035083,37.8900299,-122.2617835
1260,53035085,37.8904355,-122.2608516
1261,53035181,37.8604617,-122.2661527
1263,53035189,37.8924046,-122.2785735
1264,53035191,37.8919165,-122.2785165
1265,53036287,37.8819536,-122.2889247
1266,53036288,37.8817507,-122.2880751
1267,53036804,37.8900961,-122.2767941
1268,53036805,37.8903016,-122.2753641
1269,53036808,37.8904314,-122.2732639
1270,53036810,37.890631,-122.2731758
1271,53036811,37.8902616,-122.2725045
1272,53036813,37.8901183,-122.2722161
1274,53036819,37.8894831,-122.2691795
1275,53036821,37.8887894,-122.2677038
1276,53036823,37.8882577,-122.266821
1278,53037710,37.896015,-122.2557954
1279,53037716,37.8971602,-122.2563997
1280,53037724,37.8990112,-122.2584644
1282,53037759,37.9040189,-122.2687363
1283,53037895,37.8569153,-122.2798803
1284,53037897,37.8572079,-122.2776305
1285,53037899,37.8574699,-122.2754319
1286,53037901,37.8577629,-122.2731757
1287,53037903,37.857955,-122.2715054
1288,53037905,37.8582296,-122.2692472
1289,53037907,37.858439,-122.267583
1290,53037909,37.8585303,-122.2669105
1291,53037915,37.8595357,-122.2592231
1292,53037916,37.8597622,-122.2570407
1293,53037919,37.859843,-122.2558087
1294,53037921,37.8599186,-122.2545773
1295,53037923,37.8599935,-122.2533505
1296,53037929,37.8598472,-122.2533351
1297,53037931,37.8599113,-122.2523002
1298,53037932,37.8599747,-122.2512656
1300,53037936,37.8601977,-122.2497998
1301,53038295,37.8446342,-122.2383616
1302,53038297,37.8458881,-122.2387307
1304,53038909,37.8942736,-122.2538815
1305,53038910,37.893211,-122.2534216
1306,53038912,37.8925027,-122.252864
1308,53038916,37.8918606,-122.2509998
1309,53039354,37.8549533,-122.2424087
1310,53039355,37.8543592,-122.2423202
1312,53039454,37.8524054,-122.2787473
1313,53039458,37.8529951,-122.2741502
1314,53039501,37.8502207,-122.2977168
1315,53039503,37.8504891,-122.2960946
1316,53039509,37.8518753,-122.2894729
1317,53039510,37.8515204,-122.2912439
1318,53039514,37.8510504,-122.2935589
1319,53039516,37.8507545,-122.2950104
1320,53039682,37.8472134,-122.2378451
1322,53039733,37.8813747,-122.2540947
1323,53039793,37.8948805,-122.2917672
1324,53039798,37.8906728,-122.291921
1325,53039800,37.888058,-122.2910479
1326,53039802,37.8852512,-122.2901369
1327,53039803,37.8845562,-122.2897835
1328,53039804,37.898136,-122.2916126
1329,53039805,37.8967231,-122.2916745
1330,53040114,37.8490919,-122.2954155
1331,53040116,37.8482436,-122.2951375
1332,53040161,37.8569638,-122.2522043
1333,53040162,37.8568211,-122.250627
1334,53040175,37.8849201,-122.3039285
1335,53040231,37.8858526,-122.2874276
1336,53040233,37.8856549,-122.2865991
1338,53040245,37.8975846,-122.2967323
1339,53040247,37.8943363,-122.2956915
1340,53040248,37.8927095,-122.2951714
1341,53040249,37.8905213,-122.2944699
1342,53040254,37.8875625,-122.293519
1344,53040258,37.8813541,-122.291536
1345,53040259,37.8806359,-122.2912237
1346,53040364,37.851781,-122.2449999
1347,53040366,37.8519002,-122.2449242
1349,53040370,37.8518472,-122.2438761
1350,53040372,37.8501514,-122.2442455
1354,53040391,37.9015062,-122.2657888
1356,53040394,37.9003598,-122.2649019
1358,53040398,37.8985164,-122.2619659
1359,53040399,37.8975827,-122.260786
1360,53040401,37.8972608,-122.2603312
1362,53040405,37.8942371,-122.2578037
1364,53040551,37.8430368,-122.2589472
1365,53040552,37.8446274,-122.2587092
1367,53040920,37.880808,-122.2778139
1369,53040923,37.8791943,-122.2772582
1370,53040925,37.8782806,-122.2771744
1371,53040927,37.877397,-122.2770908
1372,53040929,37.8764946,-122.2770057
1373,53040930,37.8755843,-122.2768994
1374,53040975,37.8477217,-122.2374931
1376,53040981,37.8444241,-122.2334778
1378,53040986,37.8454137,-122.2338727
1381,53040992,37.8457897,-122.2365965
1382,53040994,37.8468067,-122.2372185
1383,53040999,37.8493198,-122.2403589
1385,53041081,37.8642832,-122.272209
1386,53041083,37.8645656,-122.2699514
1387,53041085,37.8648937,-122.267418
1388,53041087,37.8651481,-122.2654595
1389,53041088,37.8652919,-122.2643641
1390,53041090,37.8654405,-122.2631835
1391,53041092,37.865735,-122.2609095
1392,53041093,37.8660287,-122.2586383
1393,53041095,37.8663194,-122.2563664
1394,53041097,37.8665637,-122.2540846
1395,53041099,37.8668026,-122.2516911
1397,53041130,37.8562739,-122.2702164
1398,53041131,37.8544221,-122.270016
1399,53041412,37.8522987,-122.2499744
1400,53041414,37.8520004,-122.2496132
1401,53041545,37.8426504,-122.2757104
1402,53041548,37.8437973,-122.2757586
1404,53041554,37.8454828,-122.2752762
1405,53041556,37.8459223,-122.27537
1406,53041846,37.8601897,-122.2381682
1409,53041851,37.8592224,-122.2357304
1411,53041854,37.860179,-122.23592
1412,53041855,37.86028,-122.2346782
1414,53041859,37.8600296,-122.231289
1415,53041860,37.8601609,-122.2294712
1418,53042100,37.8511189,-122.2832637
1419,53042101,37.85157,-122.2810185
1421,53042415,37.8521532,-122.2279067
1423,53042430,37.8526781,-122.2259005
1426,53042443,37.8533648,-122.2260015
1427,53042480,37.8999479,-122.2820604
1428,53042483,37.8996282,-122.281249
1429,53042645,37.870405,-122.2881363
1430,53042646,37.870597,-122.2866166
1431,53042648,37.8708832,-122.2843956
1432,53042650,37.8711993,-122.2821163
1433,53042652,37.8715879,-122.2798969
1434,53042654,37.8718826,-122.277639
1435,53042657,37.8724533,-122.2731164
1436,53042659,37.8725426,-122.2719874
1437,53042661,37.8726947,-122.2707416
1438,53042663,37.8728362,-122.2696086
1439,53042665,37.8730308,-122.2684905
1440,53042667,37.8732493,-122.2670585
1441,53042670,37.8733711,-122.2661269
1442,53042688,37.897589,-122.2898975
1443,53042689,37.8966733,-122.2899345
1444,53042693,37.8948264,-122.2900195
1445,53042695,37.8929554,-122.2901038
1446,53042697,37.8907683,-122.2901892
1447,53042710,37.89079,-122.2898022
1448,53042711,37.888468,-122.2890687
1449,53043597,37.8442506,-122.2579637
1450,53043600,37.8435688,-122.2570192
1451,53043602,37.8441019,-122.2580826
1452,53043833,37.8767236,-122.2900386
1453,53043835,37.8757794,-122.2897391
1454,53043837,37.8740116,-122.2891664
1455,53043840,37.8488736,-122.2817037
1456,53043842,37.8484809,-122.283471
1458,53043845,37.8480677,-122.2853055
1460,53043848,37.8474248,-122.2883391
1461,53043850,37.8467826,-122.2914927
1462,53043854,37.8462922,-122.2939591
1463,53043857,37.8461943,-122.2945797
1464,53043858,37.8461922,-122.2964845
1465,53043861,37.8461656,-122.2975511
1466,53043865,37.8513531,-122.2579701
1467,53043866,37.8510289,-122.260412
1468,53043873,37.8506328,-122.2636174
1469,53043874,37.8503311,-122.2658605
1470,53043876,37.8502177,-122.266697
1471,53043878,37.8501029,-122.2675836
1474,53043950,37.9036541,-122.274323
1475,53044084,37.8877416,-122.2867167
1476,53044086,37.8867562,-122.2870832
1477,53044088,37.8842749,-122.2880287
1479,53044091,37.8828949,-122.2885642
1480,53044093,37.8812439,-122.2891898
1481,53044094,37.8807093,-122.2894232
1483,53044102,37.8981678,-122.286285
1484,53044103,37.8965769,-122.2863492
1486,53044106,37.8928286,-122.2865273
1487,53044108,37.89097,-122.2866064
1488,53044110,37.889414,-122.2861263
1490,53044114,37.8876606,-122.2863613
1491,53044129,37.8861308,-122.275595
1493,53044398,37.8823787,-122.2632373
1494,53045516,37.8967388,-122.3029101
1495,53045518,37.8938431,-122.3019727
1496,53045519,37.8919824,-122.3013835
1497,53045520,37.8899636,-122.3007377
1498,53045521,37.8877552,-122.3000246
1499,53045590,37.8564054,-122.2580023
1500,53045592,37.8554681,-122.2578332
1501,53045601,37.846112,-122.2563147
1502,53045602,37.8468181,-122.2564215
1503,53045604,37.8477916,-122.2565628
1504,53045606,37.8485184,-122.2566707
1505,53045608,37.8487747,-122.2567093
1506,53045610,37.8492247,-122.2567779
1507,53045612,37.849755,-122.2568597
1508,53045614,37.8499311,-122.2568849
1509,53045616,37.8507035,-122.2567083
1510,53045619,37.8533107,-122.25726
1512,53045663,37.8612723,-122.2321317
1515,53045882,37.8374431,-122.2666869
1516,53045890,37.8368615,-122.2711645
1518,53046247,37.8815685,-122.2536639
1519,53046248,37.881885,-122.2534066
1520,53046604,37.8406203,-122.2839626
1522,53046606,37.843795,-122.2849702
1523,53046607,37.8444876,-122.2851995
1524,53046608,37.845391,-122.2854973
1525,53046609,37.8462477,-122.2857752
1526,53046610,37.8469724,-122.2860049
1527,53046613,37.8473738,-122.2861456
1528,53046994,37.8698451,-122.3187986
1529,53046995,37.8696983,-122.3195253
1530,53046996,37.8697708,-122.3195918
1531,53047013,37.8410749,-122.26275
1535,53047287,37.8601754,-122.2828726
1536,53047290,37.8584144,-122.2825094
1537,53047292,37.8576725,-122.2823547
1538,53047294,37.8822716,-122.2848677
1539,53047295,37.8803806,-122.2855927
1540,53047299,37.8575573,-122.2825612
1541,53047301,37.8557008,-122.2821531
1542,53047303,37.8544889,-122.2819018
1543,53047304,37.8540751,-122.2816042
1544,53047307,37.8532013,-122.2813999
1545,53047308,37.8523994,-122.2812122
1546,53047309,37.8509904,-122.2808886
1547,53047311,37.8505918,-122.2808136
1548,53047313,37.8499042,-122.2806512
1549,53047320,37.8789691,-122.2852927
1550,53047322,37.8780957,-122.285214
1551,53047324,37.8774227,-122.2851368
1552,53047326,37.8770144,-122.2850935
1553,53047327,37.8763908,-122.2850182
