CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21007994,THEFT FROM PERSON,02/24/2021 12:00:00 AM,13:45,LARCENY,3,04/26/2021 12:00:00 AM,"3000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.851919, -122.286667)",3000 BLOCK SAN PABLO AVE,Berkeley,CA
21012844,THEFT MISD. (UNDER $950),03/23/2021 12:00:00 AM,22:00,LARCENY,2,04/26/2021 12:00:00 AM,"1700 BLOCK MARIN AVE
Berkeley, CA
(37.889482, -122.281718)",1700 BLOCK MARIN AVE,Berkeley,CA
21007617,MISSING ADULT,02/21/2021 12:00:00 AM,20:00,MISSING PERSON,0,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20092229,BURGLARY AUTO,12/22/2020 12:00:00 AM,01:00,BURGLARY - VEHICLE,2,04/26/2021 12:00:00 AM,"2200 BLOCK ROOSEVELT AVE
Berkeley, CA
(37.868194, -122.276063)",2200 BLOCK ROOSEVELT AVE,Berkeley,CA
21000563,VEHICLE STOLEN,12/24/2020 12:00:00 AM,16:40,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"2324 DWIGHT WAY
Berkeley, CA
(37.864707, -122.261652)",2324 DWIGHT WAY,Berkeley,CA
21004597,BURGLARY COMMERCIAL,02/02/2021 12:00:00 AM,18:28,BURGLARY - COMMERCIAL,2,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20052201,THEFT MISD. (UNDER $950),11/12/2020 12:00:00 AM,08:03,LARCENY,4,04/26/2021 12:00:00 AM,"700 BLOCK POTTER ST
Berkeley, CA
(37.85108, -122.293322)",700 BLOCK POTTER ST,Berkeley,CA
21007131,BURGLARY COMMERCIAL,02/19/2021 12:00:00 AM,02:00,BURGLARY - COMMERCIAL,5,04/26/2021 12:00:00 AM,"1200 BLOCK 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 BLOCK 5TH ST,Berkeley,CA
20051325,FRAUD/FORGERY,11/06/2020 12:00:00 AM,11:00,FRAUD,5,04/26/2021 12:00:00 AM,"1700 BLOCK SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 BLOCK SPRUCE ST,Berkeley,CA
21010041,BURGLARY COMMERCIAL,03/07/2021 12:00:00 AM,16:20,BURGLARY - COMMERCIAL,0,04/26/2021 12:00:00 AM,"1900 BLOCK ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 BLOCK ASHBY AVE,Berkeley,CA
21002126,THEFT MISD. (UNDER $950),01/17/2021 12:00:00 AM,09:00,LARCENY,0,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21001808,DISTURBANCE,01/14/2021 12:00:00 AM,19:10,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"1615 RUSSELL ST
Berkeley, CA
(37.855408, -122.276149)",1615 RUSSELL ST,Berkeley,CA
21013908,THEFT FELONY (OVER $950),03/30/2021 12:00:00 AM,02:56,LARCENY,2,04/26/2021 12:00:00 AM,"2100 BLOCK ESSEX ST
Berkeley, CA
(37.853861, -122.26598)",2100 BLOCK ESSEX ST,Berkeley,CA
21014039,VEHICLE STOLEN,03/30/2021 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"2700 BLOCK DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 BLOCK DANA ST,Berkeley,CA
20057262,BURGLARY AUTO,12/16/2020 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21014128,ASSAULT/BATTERY MISD.,03/30/2021 12:00:00 AM,11:30,ASSAULT,2,04/26/2021 12:00:00 AM,"800 BLOCK GRAYSON ST
Berkeley, CA
(37.854985, -122.293982)",800 BLOCK GRAYSON ST,Berkeley,CA
20051199,DISTURBANCE,11/05/2020 12:00:00 AM,23:00,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"1200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 BLOCK UNIVERSITY AVE,Berkeley,CA
21090372,THEFT FELONY (OVER $950),01/01/2021 12:00:00 AM,15:45,LARCENY,5,04/26/2021 12:00:00 AM,"1900 BLOCK HOPKINS ST
Berkeley, CA
(37.885541, -122.274771)",1900 BLOCK HOPKINS ST,Berkeley,CA
21012972,VEHICLE STOLEN,03/10/2021 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,3,04/26/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
21013072,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,16:32,LARCENY,4,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21004342,BURGLARY RESIDENTIAL,02/01/2021 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,1,04/26/2021 12:00:00 AM,"100 BLOCK TUNNEL RD
Berkeley, CA
(37.856035, -122.240397)",100 BLOCK TUNNEL RD,Berkeley,CA
21010799,THEFT MISD. (UNDER $950),03/12/2021 12:00:00 AM,10:19,LARCENY,5,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21005973,BURGLARY AUTO,02/11/2021 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,04/26/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
21012485,VEHICLE STOLEN,03/22/2021 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"1400 BLOCK SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 BLOCK SAN PABLO AVE,Berkeley,CA
21009618,BURGLARY RESIDENTIAL,03/05/2021 12:00:00 AM,04:08,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
21009085,THEFT MISD. (UNDER $950),03/02/2021 12:00:00 AM,12:12,LARCENY,2,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21017456,ARSON,04/21/2021 12:00:00 AM,02:16,ARSON,3,04/26/2021 12:00:00 AM,"1400 BLOCK ASHBY AVE
Berkeley, CA
(37.853216, -122.281082)",1400 BLOCK ASHBY AVE,Berkeley,CA
20092140,THEFT MISD. (UNDER $950),11/26/2020 12:00:00 AM,08:10,LARCENY,4,04/26/2021 12:00:00 AM,"1500 BLOCK DERBY ST
Berkeley, CA
(37.858863, -122.279024)",1500 BLOCK DERBY ST,Berkeley,CA
21005070,BURGLARY RESIDENTIAL,01/30/2021 12:00:00 AM,10:20,BURGLARY - RESIDENTIAL,6,04/26/2021 12:00:00 AM,"2600 BLOCK WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 BLOCK WARRING ST,Berkeley,CA
21090020,THEFT MISD. (UNDER $950),01/02/2021 12:00:00 AM,20:00,LARCENY,6,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20054060,ASSAULT/BATTERY MISD.,11/24/2020 12:00:00 AM,22:56,ASSAULT,2,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21007619,VEHICLE STOLEN,02/21/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0,04/26/2021 12:00:00 AM,"3000 BLOCK DOHR ST
Berkeley, CA
(37.853221, -122.280832)",3000 BLOCK DOHR ST,Berkeley,CA
21015058,THEFT FROM AUTO,04/05/2021 12:00:00 AM,18:47,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"2100 BLOCK MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 BLOCK MILVIA ST,Berkeley,CA
21002454,BURGLARY COMMERCIAL,01/18/2021 12:00:00 AM,12:00,BURGLARY - COMMERCIAL,1,04/26/2021 12:00:00 AM,"600 BLOCK GILMAN ST
Berkeley, CA
(37.878405, -122.306072)",600 BLOCK GILMAN ST,Berkeley,CA
21000147,ROBBERY,01/02/2021 12:00:00 AM,10:02,ROBBERY,6,04/26/2021 12:00:00 AM,"2000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 BLOCK UNIVERSITY AVE,Berkeley,CA
21090106,THEFT FELONY (OVER $950),01/18/2021 12:00:00 AM,13:19,LARCENY,1,04/26/2021 12:00:00 AM,"2500 BLOCK HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 BLOCK HILLEGASS AVE,Berkeley,CA
20053770,VEHICLE STOLEN,11/23/2020 12:00:00 AM,05:21,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
20092230,THEFT FELONY (OVER $950),12/22/2020 12:00:00 AM,11:00,LARCENY,2,04/26/2021 12:00:00 AM,"2300 BLOCK GRANT ST
Berkeley, CA
(37.866513, -122.27474)",2300 BLOCK GRANT ST,Berkeley,CA
21000717,ASSAULT/BATTERY MISD.,01/06/2021 12:00:00 AM,20:30,ASSAULT,3,04/26/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
20051163,FRAUD/FORGERY,11/02/2020 12:00:00 AM,00:00,FRAUD,1,04/26/2021 12:00:00 AM,"2500 BLOCK RUSSELL ST
Berkeley, CA
(37.858024, -122.256916)",2500 BLOCK RUSSELL ST,Berkeley,CA
21090401,BURGLARY AUTO,04/05/2021 12:00:00 AM,23:40,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"2400 BLOCK MCKINLEY AVE
Berkeley, CA
(37.864925, -122.273436)",2400 BLOCK MCKINLEY AVE,Berkeley,CA
21011271,BURGLARY COMMERCIAL,03/15/2021 12:00:00 AM,06:30,BURGLARY - COMMERCIAL,1,04/26/2021 12:00:00 AM,"2700 BLOCK 7TH ST
Berkeley, CA
(37.856088, -122.29274)",2700 BLOCK 7TH ST,Berkeley,CA
21002658,MISSING ADULT,01/20/2021 12:00:00 AM,10:00,MISSING PERSON,3,04/26/2021 12:00:00 AM,"2140 DWIGHT WAY
Berkeley, CA
(37.864079, -122.266509)",2140 DWIGHT WAY,Berkeley,CA
21090302,THEFT MISD. (UNDER $950),03/08/2021 12:00:00 AM,20:00,LARCENY,1,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21006544,VANDALISM,02/15/2021 12:00:00 AM,20:00,VANDALISM,1,04/26/2021 12:00:00 AM,"1600 BLOCK MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 BLOCK MILVIA ST,Berkeley,CA
20055722,MISSING ADULT,12/06/2020 12:00:00 AM,19:00,MISSING PERSON,0,04/26/2021 12:00:00 AM,"2900 BLOCK ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 BLOCK ELLIS ST,Berkeley,CA
21090321,VANDALISM,03/12/2021 12:00:00 AM,10:00,VANDALISM,5,04/26/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
21016090,THEFT FROM AUTO,04/06/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,2,04/26/2021 12:00:00 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
21015188,ALCOHOL OFFENSE,04/06/2021 12:00:00 AM,17:26,LIQUOR LAW VIOLATION,2,04/26/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21015925,DISTURBANCE,04/11/2021 12:00:00 AM,14:46,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2200 BLOCK SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 BLOCK SACRAMENTO ST,Berkeley,CA
21000559,VANDALISM,01/04/2021 12:00:00 AM,15:00,VANDALISM,1,04/26/2021 12:00:00 AM,"1600 BLOCK TYLER ST
Berkeley, CA
(37.852683, -122.276556)",1600 BLOCK TYLER ST,Berkeley,CA
21003343,THEFT MISD. (UNDER $950),01/25/2021 12:00:00 AM,14:05,LARCENY,1,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21010201,DISTURBANCE,03/08/2021 12:00:00 AM,18:41,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
20055119,VANDALISM,12/02/2020 12:00:00 AM,22:12,VANDALISM,3,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21018049,ROBBERY,04/24/2021 12:00:00 AM,10:48,ROBBERY,6,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20052935,DISTURBANCE,11/17/2020 12:00:00 AM,18:10,DISORDERLY CONDUCT,2,04/26/2021 12:00:00 AM,"2900 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 BLOCK TELEGRAPH AVE,Berkeley,CA
21012144,THEFT MISD. (UNDER $950),03/20/2021 12:00:00 AM,14:20,LARCENY,6,04/26/2021 12:00:00 AM,"1500 BLOCK SOLANO AVE
Berkeley, CA
(37.890928, -122.287251)",1500 BLOCK SOLANO AVE,Berkeley,CA
21003218,BURGLARY RESIDENTIAL,01/24/2021 12:00:00 AM,14:51,BURGLARY - RESIDENTIAL,0,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
20052734,THEFT MISD. (UNDER $950),11/16/2020 12:00:00 AM,13:32,LARCENY,1,04/26/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21001934,MISSING ADULT,01/08/2021 12:00:00 AM,20:30,MISSING PERSON,5,04/26/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
21090364,THEFT FELONY (OVER $950),03/27/2021 12:00:00 AM,11:40,LARCENY,6,04/26/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
20092185,THEFT MISD. (UNDER $950),12/12/2020 12:00:00 AM,12:45,LARCENY,6,04/26/2021 12:00:00 AM,"2600 BLOCK MABEL ST
Berkeley, CA
(37.859881, -122.285128)",2600 BLOCK MABEL ST,Berkeley,CA
20092169,THEFT FELONY (OVER $950),11/17/2020 12:00:00 AM,17:38,LARCENY,2,04/26/2021 12:00:00 AM,"2400 BLOCK WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 BLOCK WARRING ST,Berkeley,CA
20058404,MISSING ADULT,12/24/2020 12:00:00 AM,20:00,MISSING PERSON,4,04/26/2021 12:00:00 AM,"1600 BLOCK ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 BLOCK ASHBY AVE,Berkeley,CA
21009948,ALCOHOL OFFENSE,03/06/2021 12:00:00 AM,21:09,LIQUOR LAW VIOLATION,6,04/26/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21006207,BURGLARY AUTO,02/13/2021 12:00:00 AM,14:55,BURGLARY - VEHICLE,6,04/26/2021 12:00:00 AM,"2807 TELEGRAPH AVE
Berkeley, CA
(37.85941, -122.25919)",2807 TELEGRAPH AVE,Berkeley,CA
21090335,THEFT MISD. (UNDER $950),03/16/2021 12:00:00 AM,16:18,LARCENY,2,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21090328,THEFT MISD. (UNDER $950),03/12/2021 12:00:00 AM,18:00,LARCENY,5,04/26/2021 12:00:00 AM,"2300 BLOCK PRINCE ST
Berkeley, CA
(37.853683, -122.261744)",2300 BLOCK PRINCE ST,Berkeley,CA
20092001,IDENTITY THEFT,10/29/2020 12:00:00 AM,13:57,FRAUD,4,04/26/2021 12:00:00 AM,"2300 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.866405, -122.272443)",2300 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21003905,BURGLARY AUTO,01/27/2021 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"1100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 BLOCK SAN PABLO AVE,Berkeley,CA
21013564,THEFT FROM AUTO,03/28/2021 12:00:00 AM,00:45,LARCENY - FROM VEHICLE,0,04/26/2021 12:00:00 AM,"1500 BLOCK 6TH ST
Berkeley, CA
(37.875076, -122.299959)",1500 BLOCK 6TH ST,Berkeley,CA
21005382,THEFT FELONY (OVER $950),02/07/2021 12:00:00 AM,20:20,LARCENY,0,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
20058882,ASSAULT/BATTERY MISD.,12/29/2020 12:00:00 AM,08:00,ASSAULT,2,04/26/2021 12:00:00 AM,"1615 RUSSELL ST
Berkeley, CA
(37.855408, -122.276149)",1615 RUSSELL ST,Berkeley,CA
21008766,BRANDISHING,02/28/2021 12:00:00 AM,10:40,WEAPONS OFFENSE,0,04/26/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
20092142,IDENTITY THEFT,11/30/2020 12:00:00 AM,19:00,FRAUD,1,04/26/2021 12:00:00 AM,"1500 BLOCK ACTON ST
Berkeley, CA
(37.878051, -122.285222)",1500 BLOCK ACTON ST,Berkeley,CA
20054035,ROBBERY,11/24/2020 12:00:00 AM,17:28,ROBBERY,2,04/26/2021 12:00:00 AM,"1300 BLOCK ASHBY AVE
Berkeley, CA
(37.85274, -122.283711)",1300 BLOCK ASHBY AVE,Berkeley,CA
21016971,THEFT MISD. (UNDER $950),04/17/2021 12:00:00 AM,19:40,LARCENY,6,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21014317,VANDALISM,04/01/2021 12:00:00 AM,03:00,VANDALISM,4,04/26/2021 12:00:00 AM,"2500 BLOCK DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 BLOCK DWIGHT WAY,Berkeley,CA
21011207,DISTURBANCE,03/14/2021 12:00:00 AM,19:00,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21090073,VANDALISM,01/12/2021 12:00:00 AM,00:25,VANDALISM,2,04/26/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
21012703,VEHICLE STOLEN,03/23/2021 12:00:00 AM,18:35,MOTOR VEHICLE THEFT,2,04/26/2021 12:00:00 AM,"2519 DURANT AVE
Berkeley, CA
(37.867935, -122.258021)",2519 DURANT AVE,Berkeley,CA
21009347,DOMESTIC VIOLENCE,03/03/2021 12:00:00 AM,18:30,FAMILY OFFENSE,3,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
20054599,BURGLARY AUTO,11/29/2020 12:00:00 AM,02:58,BURGLARY - VEHICLE,0,04/26/2021 12:00:00 AM,"2500 BLOCK PRINCE ST
Berkeley, CA
(37.854091, -122.256132)",2500 BLOCK PRINCE ST,Berkeley,CA
21003589,THEFT FELONY (OVER $950),01/26/2021 12:00:00 AM,21:00,LARCENY,2,04/26/2021 12:00:00 AM,"1700 BLOCK DERBY ST
Berkeley, CA
(37.859259, -122.275787)",1700 BLOCK DERBY ST,Berkeley,CA
20092026,THEFT FROM AUTO,11/05/2020 12:00:00 AM,19:30,LARCENY - FROM VEHICLE,4,04/26/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
21090091,BURGLARY AUTO,01/17/2021 12:00:00 AM,09:50,BURGLARY - VEHICLE,0,04/26/2021 12:00:00 AM,"1200 BLOCK GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 BLOCK GILMAN ST,Berkeley,CA
20055804,THEFT MISD. (UNDER $950),12/07/2020 12:00:00 AM,13:40,LARCENY,1,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21001669,DOMESTIC VIOLENCE,01/13/2021 12:00:00 AM,21:01,FAMILY OFFENSE,3,04/26/2021 12:00:00 AM,"1500 BLOCK STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 BLOCK STUART ST,Berkeley,CA
21090343,THEFT MISD. (UNDER $950),03/01/2021 12:00:00 AM,07:00,LARCENY,1,04/26/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
21016089,THEFT MISD. (UNDER $950),04/12/2021 12:00:00 AM,14:21,LARCENY,1,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
