,id,latitude,longitude,adjacencies
135,33947477,37.8677473,-122.2364956,35-164-163
137,33947481,37.8693663,-122.2393771,2787-2788
143,33947489,37.8644292,-122.2435852,16994
150,33947515,37.8641451,-122.2428761,11373-11374
151,33947517,37.8631079,-122.2424917,160-159
152,33947524,37.8644243,-122.2420994,37-38
155,33947530,37.8691177,-122.2403687,36-6606-6607
156,34351114,37.8661529,-122.2465302,9259-11190-47
158,34351120,37.8660217,-122.2460992,11896-11895
163,34351137,37.8655948,-122.2430645,48-16224-16223
164,34351141,37.8658439,-122.2434514,50-51
165,34351144,37.8661317,-122.2434344,51-52
166,34351148,37.8662173,-122.2435784,52-53
167,34351151,37.8662348,-122.243472,53-54
168,34351155,37.8662755,-122.2435844,56-57
172,34351177,37.8668566,-122.2415875,16-342-15
174,34351184,37.8670651,-122.2407039,344-343-71
176,34351191,37.867371,-122.2409396,347-348
178,34351198,37.8674635,-122.2407755,348-349
180,34351204,37.8676253,-122.2401806,75-2444-2445-350
182,34351211,37.8674596,-122.2392415,2446-2447
185,34351221,37.8673435,-122.2398616,72-73
187,34351228,37.8675049,-122.2402212,74-75
192,34351247,37.870526,-122.2323002,141-142
193,34351251,37.8703985,-122.2324636,3660-3661-142-143
196,34351264,37.8708203,-122.2330834,145-146
209,34351312,37.8696949,-122.2406218,328-81-327
214,34351330,37.8700782,-122.2421976,328-329
216,34351336,37.8697802,-122.2431026,331-330-83
218,34351343,37.8688836,-122.2395487,6608-84-6607
220,34351349,37.8665064,-122.2434657,69-70-63
222,34351354,37.8696849,-122.2430972,2792-82-83
224,34351361,37.8696779,-122.2425117,2792-76-77
225,34351364,37.8696546,-122.2419618,77-78-79
227,34351369,37.8693524,-122.2409829,80-81-79
228,34351371,37.869212,-122.2406169,80-2793-6606
234,34351399,37.8702459,-122.2325485,3660
235,34351401,37.8702571,-122.2324321,3661
236,34351419,37.8700507,-122.2344674,148-149
243,34485301,37.8650232,-122.240765,41-42
244,34485304,37.865175,-122.2407545,42-43
247,34485314,37.8661398,-122.2470015,9259-9260-85-254
249,34485331,37.8642146,-122.2451424,88-89
250,34485332,37.8641508,-122.2451077,89-90
251,34485333,37.8642863,-122.2449199,90-91
252,34485334,37.8642799,-122.2448609,91-92
253,34485335,37.8642482,-122.2448207,92-93
264,35706083,37.8692763,-122.2328753,3662
268,35706091,37.870902,-122.230008,171-172
271,35706102,37.8709274,-122.2293508,172-173
274,35706118,37.8719349,-122.228911,157-174-173
278,35706139,37.8718738,-122.2278193,174-175
283,35706164,37.8732319,-122.2268652,176-175
284,35706170,37.8734339,-122.2268625,176-177
292,35706535,37.8740335,-122.2273258,179-180
298,35706545,37.8747807,-122.227955,184-131-132
303,35706553,37.8742609,-122.2283292,133-134
316,35706566,37.8719975,-122.2306292,137-138
325,35718715,37.8609763,-122.2433676,209-9237-214
330,35718720,37.862638,-122.2440254,0-216-215
336,35718726,37.861611,-122.2420835,217-218
337,35718727,37.8617972,-122.2415714,218-219-221
353,35718778,37.8664618,-122.2308445,1777-7530-7529
364,35718829,37.8715681,-122.2241683,7533-7534
375,35718860,37.8687567,-122.217914,7536-7537
376,35718864,37.8683587,-122.2178422,7537
377,35718993,37.8795755,-122.2217804,185
379,35718995,37.8803889,-122.2241585,185-186
387,35719039,37.8811202,-122.2437471,208-15181-94
392,35719045,37.8830036,-122.2458334,14840-9954-15184-17167
394,35719055,37.8598274,-122.2443826,10376-10377-7354
396,35719057,37.8607276,-122.2440502,7352-9236-9237
401,35719091,37.8674801,-122.2471079,254-255
402,35719092,37.8675411,-122.2470736,11194-11186-255
406,35719096,37.8677511,-122.2457175,11193-11194
407,35719097,37.8673256,-122.2456638,11192-11193
408,35719098,37.8660581,-122.2484031,13411-13412-247
411,35719101,37.8672516,-122.2490792,16977-13203
412,35719102,37.8673889,-122.2495786,13204-2771-13203
413,35719103,37.8674121,-122.2498413,13204-11725-11726
414,35719109,37.8693935,-122.2497631,249-2451-5447
417,35719112,37.8702597,-122.2495982,15204-7980-13413
420,35719115,37.8713999,-122.2496515,15203-15299-15286
425,35719120,37.8721779,-122.2477037,15288-15311-15310-15287
434,35719130,37.874661,-122.2390788,11505-11506
440,35719138,37.876068,-122.2420525,7638-7639
450,35719148,37.8798588,-122.2460506,15049-15050-15307-15306
453,35719152,37.8810377,-122.2472562,15297-9940
460,35719159,37.8818667,-122.2448073,9944-9943
461,35719160,37.8819951,-122.2448516,9944-14838-7135
464,35719163,37.8827527,-122.2458497,14838-14839
467,35719172,37.8693077,-122.2489158,2458-243-260
468,35719176,37.8683913,-122.2475516,6717-261-246
474,35719182,37.8685251,-122.2454605,64-242-6717
479,35719187,37.868289,-122.2431001,64-65
482,35719190,37.867406,-122.2433737,250-66-67
485,35719193,37.8665274,-122.2435621,68-69
487,35719195,37.8674166,-122.2442132,250-251
490,35719198,37.8665279,-122.2427622,225-13-70
493,35719201,37.8675606,-122.2424403,226-227
498,35719206,37.8683631,-122.2416061,228-229
505,35719213,37.8690688,-122.2441513,232-231
512,35719220,37.869896,-122.2465149,234-235
523,35719231,37.8686024,-122.2454766,240-241
528,35719236,37.8699728,-122.2476412,263
529,35719237,37.8704408,-122.2473571,256
530,35719238,37.8703519,-122.2476388,7976-257-258
533,35719242,37.8696223,-122.243097,82-76
536,35719245,37.8691466,-122.2408317,2440-20-78
539,35719248,37.8685083,-122.2396367,2441-2442
553,35719262,37.8620747,-122.242341,161-221-222
555,35719834,37.8691301,-122.240777,2440-2441-2793
556,35725886,37.8677876,-122.2492395,2771-2772
557,35725887,37.8676961,-122.2489109,2772
558,51665147,37.9056946,-122.2611315,264-305-304
560,51665160,37.9050669,-122.2599734,264-265
563,51665175,37.903704,-122.2585841,266-267
566,51665190,37.9040312,-122.2567162,267-268
572,51665218,37.899705,-122.2530029,270-271
577,51665250,37.8972908,-122.2513048,11208-11209-7447
578,51665256,37.8976182,-122.2506536,11208-11215-11207
583,51665286,37.8960625,-122.2493407,8470-8471
588,51665310,37.8952317,-122.246602,8465-8466-8163
590,51665327,37.9048793,-122.2449527,17168-17170-11260-2965
592,51665347,37.9037808,-122.2469233,17169-274-4475-4476
613,51665461,37.9087018,-122.2538833,288-289
616,51665473,37.9088087,-122.2548837,292-293
619,51665486,37.9083283,-122.2555878,293-294
620,51665490,37.9082542,-122.2558198,296-295
628,51665527,37.9060506,-122.2582575,301-302
638,51665604,37.8962211,-122.2488977,312-311
641,51665618,37.8960366,-122.2483462,312-313
642,51665625,37.8959858,-122.2483033,313-314
650,51665657,37.8956969,-122.2462581,320-321
654,51665676,37.8957625,-122.2452523,322-323
656,51665681,37.8961562,-122.2454642,306
663,51665722,37.8976833,-122.2471244,3804-309-310
665,52978704,37.8614067,-122.2534879,9753-9754-326
666,52978706,37.8615291,-122.2511567,5872-5873-325-326
667,52978708,37.8617557,-122.2470049,2618-2619-325
668,52978764,37.8696297,-122.2450428,7984-331-5261-5262
673,52978773,37.871193,-122.2438619,5265-5266
676,52978780,37.8713811,-122.2406549,5268-5269
677,52978782,37.8711848,-122.240564,5270-5271
680,52978891,37.8488787,-122.3005391,12017-12023
683,52980317,37.8729497,-122.2528725,15301-332-2773
685,52980321,37.8718471,-122.251755,5448-334
686,52980578,37.8712036,-122.2544156,5861-5517-5526-11749
691,52980624,37.8753275,-122.2583237,10850-15046-8999
692,52980625,37.8748946,-122.257055,4667-4668
693,52980649,37.8746748,-122.2579177,4668-13150
694,52980653,37.8738506,-122.2574619,360-13152-359
695,52980669,37.8732499,-122.2572892,14832-4611-15499
696,52982361,37.8780872,-122.3076816,4577-13475
697,52987320,37.8669946,-122.3028326,16088-5308
698,52987337,37.8676404,-122.2987918,9920-9921-3748
699,52987338,37.8674335,-122.2998263,10554-3749-9918-9919
700,52987667,37.8733617,-122.2598861,11329-11043-1196-336-11032
701,52987668,37.8739081,-122.2599958,9012
702,52987672,37.8746059,-122.2600538,5525-4589-4590
703,52987674,37.8749595,-122.2601304,4592-4593-5525
705,52987682,37.8715312,-122.265582,10884-10885
707,52987686,37.8714752,-122.2659149,12360-9994-9956-10885
708,52987947,37.8526781,-122.228999,2638-2639-446-2263
709,52989304,37.8838226,-122.2657378,7506
711,52989421,37.8782528,-122.3068653,4577-10540
717,52991825,37.8722997,-122.2564351,4674-5532-15242
718,52991827,37.8720918,-122.2568799,15241-11042-15242
719,52991829,37.8718208,-122.2574512,15240-4673-4687-4663
720,52991832,37.8712562,-122.2580568,4672-4671-751
721,52991834,37.8707314,-122.2596192,8352-4586-11058-11059-8351
722,52991882,37.8666655,-122.3044817,12592-5309
723,52991907,37.8874448,-122.3038844,12649-13286
725,52991911,37.8863088,-122.3044014,5355-5356
726,52991913,37.8862236,-122.3044603,5356-5357
727,52991915,37.886154,-122.3046746,13579-5357-5358
728,52991917,37.8860945,-122.3057998,15330-13580
729,52992726,37.8706006,-122.3144248,3873-1479
730,52993536,37.8676499,-122.2999073,4921-4922-10554-10553
732,52995542,37.8665298,-122.3051466,12592-13966
733,52996303,37.8778998,-122.2435606,7640-7641-7636
735,52996307,37.8766174,-122.2461152,16693-7621-7622
736,52996308,37.8769444,-122.2474132,7624-7625-16691
737,52996310,37.8775841,-122.248386,7625-7626-3725
739,52996313,37.8789076,-122.2496708,15603-7628-7629
743,52996323,37.8767622,-122.2509454,7634-7635-16741
745,52996328,37.8775369,-122.2518231,15634-15635-15637
746,52996330,37.8776486,-122.251974,15634-15621-15622
747,52996335,37.8732085,-122.2605822,11032-8324
748,52996336,37.8721881,-122.2618594,4616-4617-7669-11062
750,52996486,37.8833736,-122.3011703,908-12965-12967
752,53005267,37.8853743,-122.3018634,913-4201-4202
753,53005268,37.8857212,-122.300276,16166-3764-3765-4198
754,53005791,37.854016,-122.2444081,13253-13254-13262
755,53005793,37.8541967,-122.2444364,1145-9029-9030
756,53006299,37.8701537,-122.2657673,4520-339-15238-4519
764,53006318,37.8702442,-122.2620602,15236-340-15237
765,53006319,37.8699769,-122.2617708,6936-6937-11000-341
768,53006324,37.8684163,-122.2614643,17187-2631-11410-13974-11001
769,53010160,37.8703296,-122.2586363,596-1788
771,53010615,37.8745366,-122.262859,351
772,53011315,37.8497527,-122.300265,11432-12020
773,53011953,37.8717976,-122.2528602,818-5883-10412
774,53013605,37.8921678,-122.3081859,16219-6486
776,53013898,37.8741009,-122.2621588,352-353
781,53013906,37.8727947,-122.262091,8306-10995-356-10994
782,53013929,37.8740043,-122.2568415,5962-357-358
784,53013944,37.873574,-122.25659,15515-5509-15494-15495
785,53013950,37.8730557,-122.2579366,17264-4609-4610-17202
786,53013951,37.8725081,-122.2577124,4664-4665-17294-17295
788,53015776,37.8542572,-122.2432204,13242-8387-9029
789,53016930,37.8579391,-122.2313739,1624-362-1623
790,53016931,37.8583718,-122.2319329,363
791,53018867,37.8427703,-122.2366192,1190
792,53018869,37.8436633,-122.2363458,364-965-966
794,53018875,37.84398,-122.2346396,365-366
795,53018879,37.8433903,-122.2337212,368-577-578
796,53019122,37.8752015,-122.2941736,12207-9781-7269-10519
797,53019123,37.8755055,-122.2934248,5025-12260-5013-5014
798,53019126,37.8756216,-122.2932429,13921-5014-5015
799,53019128,37.8760282,-122.2924998,5016-16121-16122-5015
800,53019130,37.876436,-122.2917336,5016-5017-5027-5028
802,53019134,37.8767808,-122.2910872,9180-16135-9190-9183
803,53019136,37.877135,-122.290439,9181-9180-2837
804,53019138,37.8773758,-122.289993,9182-9181-1606
805,53019140,37.8780356,-122.2887661,14937-14931-9182
806,53019142,37.8780907,-122.2886598,15072-14931-14932
807,53019145,37.8787603,-122.2874108,5723-5724-14933-14934
808,53019147,37.8796234,-122.2858129,699-14934-14935
809,53019149,37.87985,-122.2853942,8504-702-14935
810,53019152,37.8801878,-122.2847657,8504-4585-9843
811,53019153,37.8804607,-122.2842492,9843-9844-855
812,53019155,37.8809919,-122.2832657,12082-9845-9846
813,53019157,37.8813027,-122.2826836,9847-9846-2599
814,53019159,37.8816761,-122.2819442,6884-3515-1100-9847
815,53019160,37.8820443,-122.2811989,6885-6884-1149
816,53019161,37.8825211,-122.2802435,3517-6886-6887
817,53019162,37.8829735,-122.2793363,6888-889-6887
819,53019164,37.8842674,-122.2767397,6888-6889-2030
821,53019168,37.8854225,-122.2749317,10961-13362-9860-13361
822,53019170,37.8866261,-122.2737553,9841-9842-1987
823,53019172,37.8876964,-122.2731149,10962-5803-10965
824,53019173,37.8889147,-122.2723982,8961-2666-1982-15471
825,53019747,37.8526072,-122.2472467,369-13234-1577
827,53020082,37.8892912,-122.3040845,9856-9857-370
828,53020083,37.8874636,-122.3035456,12649-11597-9821-15326
829,53020263,37.9036232,-122.2662841,1448-371-1447
830,53020264,37.9039798,-122.2661413,371
831,53020507,37.9030289,-122.2728168,1144-1986-5378-5379
833,53020805,37.8898571,-122.2700089,13906-372-494
834,53020806,37.8884179,-122.2709328,2355-372-373-2356
835,53020807,37.8872756,-122.2717276,13905-1892-373
836,53020918,37.8593687,-122.2981524,374
837,53020919,37.8595446,-122.2972811,9256-9257-6924-9368
838,53020920,37.8597504,-122.2962555,9257-9258-14903
839,53020921,37.8599832,-122.2951035,16216-4913-9066-9258
840,53020923,37.8601912,-122.2940662,16202-12143-10704-13300-5499
841,53020928,37.8604178,-122.2929533,5056-3770-1564-5055
842,53020929,37.8606407,-122.2918493,5057-5058-10953-8853
843,53020930,37.8608646,-122.290741,8848-5058-5059-8847
844,53020933,37.8610812,-122.2896381,12185-13317-5060-5061
845,53020935,37.8612042,-122.2887674,5064-1818-5063
846,53020937,37.8613184,-122.2878891,5064-5065-13941
847,53020939,37.8613905,-122.2873315,5065-5066-2517
848,53020941,37.8614519,-122.2868626,5066-5067-2023
849,53020943,37.8615837,-122.2858405,15883-5067-5068
850,53020945,37.8616303,-122.2854853,2394-5068-5069
851,53020946,37.8617424,-122.2846188,8624-5069-5070
852,53020948,37.8618481,-122.2837965,1472-5070-5071
853,53020950,37.8619225,-122.2832304,696-5072-5071
854,53020951,37.8619433,-122.2830701,5072-5073-8503
855,53020953,37.8620662,-122.2821129,5073-5074-6218
856,53020955,37.862185,-122.2811983,12177-5074-5075-12157
857,53020957,37.8623264,-122.2800899,13953-5076-5077
858,53020958,37.8625048,-122.278718,9442-9444-5078-5079
859,53020959,37.8626204,-122.277794,5080-1868-5079
860,53020962,37.8627778,-122.2765975,5080-5081-6226-6225
861,53020963,37.8629116,-122.275542,5081-5082-5148
862,53020966,37.8630634,-122.2744006,6416-6417-5082-5083
863,53020967,37.8632045,-122.2732823,6699-5083-5084
864,53020968,37.8633582,-122.2721065,4538-12307-5084-12303
865,53020969,37.8636576,-122.2698494,6585-4538-16174-13887
866,53020970,37.8639841,-122.2673121,15537-8258-12379-17453
867,53020971,37.8642494,-122.2652627,4547-12359-6778-10396-10397
868,53020974,37.8645399,-122.2629986,4544-15530-13899-10397
869,53020976,37.8648345,-122.260723,9988-13899-9995-4529-12407
870,53020977,37.8651268,-122.2584543,12409-13898-15701-9989
871,53020979,37.8652096,-122.2578102,2776-9989-9990
872,53020981,37.8653745,-122.2565154,9992-2778-13827-7766
873,53020985,37.8654188,-122.2561822,1112-12596-7766
874,53020987,37.865544,-122.2552126,12598-12597-1638
875,53020989,37.8657209,-122.2539117,12595-7763-9748-15518
876,53020990,37.8658,-122.2527734,2066-7763-7764
877,53020992,37.8658705,-122.251615,2800-9261-7764-7765
878,53020993,37.8658996,-122.2510987,5863-5865-7765-5882-4539
879,53020994,37.8659379,-122.2504779,4540-4539-892-893
880,53020995,37.8659891,-122.2495825,13410-4540-11726
881,53020998,37.8661064,-122.2476606,13412-2179-9260
882,53021347,37.8845872,-122.2545765,9061-9062-375
883,53021348,37.8843908,-122.2557147,5091-5092-2615
886,53021355,37.8818578,-122.2580857,379-380-1214-1215
887,53021357,37.8805436,-122.2580795,2128-382-383
888,53021359,37.8798779,-122.2577473,384-13122-11494
890,53021363,37.8783342,-122.256995,7361-4790-9143
891,53021367,37.8764663,-122.2570364,15520-5236-3669-15519
892,53021369,37.8755256,-122.2568043,15522-3669-9790-9791
893,53021415,37.8630906,-122.3172578,9761-5005-9767
894,53021418,37.8595764,-122.3270025,7215
895,53021638,37.8469829,-122.2387119,2184-385-2183
896,53021639,37.8478572,-122.2380167,387-573-574-15679
897,53021835,37.8521109,-122.2453366,388-1991
899,53021838,37.8527822,-122.2454104,2245-1580-1581
902,53021862,37.884704,-122.2926181,2153-540-541-16113
904,53021869,37.8974139,-122.297577,15336-8427-8428-390
905,53021870,37.8957902,-122.2970647,15336-15337-466-467
906,53021871,37.8941677,-122.2965409,15337-15338-2213-2214
907,53021874,37.8925464,-122.2960222,15338-2034-2035-15335
908,53021877,37.890472,-122.2953516,5186-12284-12285-15335
909,53021879,37.8873967,-122.2943532,5186-5187-12278-12279
910,53021951,37.8829551,-122.2929448,5188-16126
911,53021953,37.8811833,-122.292374,7404-7405-16126-16127
912,53021954,37.8794304,-122.2916757,16128-6506-5572-5573
913,53023202,37.8881203,-122.2657224,2480-2481-391
914,53023203,37.8883755,-122.2645926,391
915,53023230,37.8495304,-122.2347441,392-6820-6821
916,53023232,37.8499449,-122.2345186,392
918,53024385,37.8713388,-122.2608405,4625-11419-11420
919,53024602,37.848353,-122.2815325,8062-1166-1167
920,53024603,37.8484776,-122.2806241,8062-758-8063
921,53024605,37.8485935,-122.2797677,7936-8063-8064-7935
922,53024607,37.8488216,-122.2780419,8064-8065-9804-9805
923,53024616,37.849676,-122.2709744,8588-5986-5987-8587
924,53024617,37.8498844,-122.2692114,650-8589
925,53024867,37.8396272,-122.2424619,959
926,53024875,37.8423194,-122.2356009,964
927,53024877,37.8429465,-122.232877,577
928,53024905,37.8424909,-122.2304731,1491
929,53024963,37.8983173,-122.2928166,3320-5609
930,53024965,37.8977238,-122.2928388,3320-3321-9104-9103
931,53024968,37.8967549,-122.2928877,3321-3322-2339
932,53024970,37.8948848,-122.2929653,3322-3323-15970-15971
933,53024971,37.8928652,-122.293054,2040-2041-3324-3325
934,53024973,37.8906049,-122.2931362,13633-10921-14824
936,53024976,37.8878541,-122.2920692,3841-3842-12262-12263
937,53024978,37.8850093,-122.291153,3842-3843-16116-16115
939,53024982,37.8831107,-122.290298,12928-5546-12924
940,53025119,37.849563,-122.2396433,15683-15684-4173
942,53025122,37.8490128,-122.2397909,576-394-4150
943,53025638,37.8904432,-122.254901,395-797-798
945,53025642,37.8916685,-122.2551016,400-9561-9562
946,53025950,37.8535212,-122.2498981,401-404-1694
947,53025951,37.8530345,-122.2493798,16376-402-16375
948,53025955,37.8534293,-122.2490627,403-16375-16374-1583
949,53026097,37.8824246,-122.2625225,408-661-407
950,53026098,37.8810819,-122.2625627,409-4779-13133
951,53026099,37.8793177,-122.2621912,11490-11491-13133
952,53026102,37.882417,-122.261573,2504-2505-405
953,53026105,37.8819432,-122.2615178,2505-2506-413
954,53026106,37.8819026,-122.2604386,410-13125-13126
955,53026147,37.8564181,-122.246654,16368-16369-414
956,53026148,37.8565291,-122.2438699,12001-12002-13233
957,53026635,37.895704,-122.3025792,663-662-415
958,53026637,37.895876,-122.3017476,416-7831-1812-415
959,53026638,37.8960601,-122.300809,14865-12739-14863
960,53027121,37.8767254,-122.3052196,4936-417-9121
961,53027123,37.8771871,-122.3029608,9338-9339-13922-9374
962,53027124,37.8773945,-122.3019235,9400-9340-9341-9399
963,53027125,37.8776255,-122.300778,12139-12140-9342-9335
964,53027126,37.8778353,-122.299726,9336-3756-3757-9335
965,53027127,37.8780607,-122.2986308,9336-6491-9389-6499
966,53027128,37.8782894,-122.2975206,16465-6497-6499-6500
967,53027129,37.8785086,-122.2964149,6500-6501-5351-12879-12880
968,53027130,37.8787256,-122.2953143,12096-12105-6501-6502
969,53027131,37.8789285,-122.2943289,6504-7747-7748-6503
970,53027132,37.8791004,-122.2934856,6504-6505-16118-16119
971,53027133,37.8792692,-122.2926488,16131-6505-6506-16130
972,53027215,37.8571713,-122.2522223,7312-418-10374-9255
974,53027218,37.8575901,-122.2511839,9241-421-9255
975,53027395,37.8762915,-122.2861648,5022-422-5023
976,53027397,37.8744259,-122.2859489,424-10933-10934-423
977,53027398,37.8735362,-122.2858461,424-425-1098-1099
978,53027401,37.872611,-122.2857557,425-426-4963-4964
979,53027402,37.8714463,-122.2856222,5344-426-5343
981,53027869,37.8977703,-122.2958131,10592-10593-9100-9101
982,53027870,37.8961308,-122.2953583,468-427-428
983,53027871,37.8945092,-122.2948391,428-429-15967-2215
984,53027872,37.8928816,-122.2943189,2037-2036-429-430
985,53027875,37.8905713,-122.2935741,12286-14823-430-12287
986,53027877,37.8877373,-122.2926618,12273-12261-12925-14823
987,53027878,37.8848803,-122.2917596,16113-16114-12925-12926
990,53027883,37.8819169,-122.290734,5547-5548-6485
991,53028112,37.8910897,-122.2844871,2545-4571-4572
992,53028113,37.8922093,-122.2824259,2272-2273-6904-6903
993,53028115,37.8932205,-122.2804487,9890-6906-9894-9903
995,53028118,37.8947059,-122.2775378,9890-8962-9899
996,53028332,37.8544487,-122.2598843,432-4554-4555-431
997,53028333,37.8546092,-122.2586392,433-10637-10638
998,53028559,37.8679315,-122.2831974,728-729-434
999,53028560,37.8682714,-122.2832326,434
1000,53029014,37.8890577,-122.2870533,12267-12268-437-438
1001,53029015,37.8879458,-122.2874392,1120-438-439
1002,53029018,37.8847224,-122.288743,440-2327-2326-439
1004,53029021,37.883159,-122.2893396,440-16133
1005,53029024,37.8814402,-122.2900149,4578-4579-16133-16134-3672-3673-8474
1007,53029032,37.8766106,-122.2909143,441-1250-5737-9190
1008,53029033,37.8756675,-122.2905965,441-442-12939-12938
1009,53029035,37.8739029,-122.2900407,10928-10929-442-443
1010,53029036,37.8730087,-122.2899383,1096-443-444-1095
1011,53029037,37.8720891,-122.289832,9417-444-4958-4959
1012,53029038,37.8707819,-122.289685,9418-9419-10526
1013,53029041,37.8694971,-122.2895422,12240-9419-9420-12246
1014,53029042,37.8684804,-122.2893723,5315-9413-9414
1015,53029043,37.8666895,-122.2890032,9416-8531-8532-9415
1016,53029046,37.8649014,-122.288631,9416-13946-13939-13933
1017,53029047,37.8639128,-122.2884257,13939-13940-2566
1018,53029050,37.8631096,-122.2882595,13937-13940-13941-6215
1019,53029052,37.8986395,-122.2871286,445-5391
1020,53029054,37.8981781,-122.2871467,13754-13755-1799
1021,53029055,37.8965991,-122.287239,2346-2347-13756-13755
1023,53029058,37.8928583,-122.2869507,11934-1079
1024,53029060,37.8909161,-122.2875536,4568-13759-435-4567
1026,53029719,37.8811582,-122.3018968,9321-9331-4196-4197
1027,53029721,37.8793697,-122.301345,12642-13788-12669-12670
1028,53029723,37.8764418,-122.3004004,12140-3835-3836-12141
1029,53029725,37.8752719,-122.3000169,9352-9353-12141-12142
1030,53029727,37.8741031,-122.2996497,4912-12136-9156-9157
1031,53029728,37.8723315,-122.2990898,8921-8922-12130-12134
1032,53029729,37.8705636,-122.2985186,12138-8931-3772
1033,53029730,37.8693238,-122.2981,13719-16859-8932-12135
1034,53029731,37.8680407,-122.2976993,10304-10305-12234-12129
1035,53029733,37.8667107,-122.2972678,10544-10307-12133-13925
1036,53029736,37.8652725,-122.2968043,16074-12131-12126-16075
1037,53029737,37.8635085,-122.2962368,7482-7483-9349-9350
1038,53029740,37.8617443,-122.2956721,7486-7485-6638-6639
1039,53029741,37.8607342,-122.2952666,12904-12893-7487
1040,53030280,37.8689272,-122.2933317,448-10537-10536-4955
1041,53030281,37.8675944,-122.2929049,449-450-8525-8526
1042,53030282,37.8661549,-122.2924414,8528-450-451-8527
1043,53030286,37.8626279,-122.2913099,13935-13938-13309-8847
1044,53030290,37.8591009,-122.290178,8848-16212-16205-16214
1045,53030292,37.8577703,-122.2897453,16208-16209-16212-16207
1046,53030293,37.8569061,-122.2894701,16209-16210-1654-1655
1047,53030296,37.8559699,-122.2891684,16210-16211-1524-1525
1048,53030298,37.854155,-122.2885838,8896-16211-8895
1049,53030340,37.8843783,-122.298313,15322-9795-452
1050,53030344,37.8820376,-122.2975502,9326-9325-5349-5350
1051,53030345,37.8802499,-122.2969745,9840-9839-5350-5351
1052,53030346,37.877326,-122.296035,13912-13917-13918-3839
1053,53030347,37.8761538,-122.2956617,12882-13917-9356-9357
1054,53030348,37.8749878,-122.2952838,16985-12882-7269-7270
1055,53030349,37.87322,-122.2947156,8926-8925-7270-7271
1056,53030351,37.8702037,-122.2937458,4954-4955-4980-4981
1057,53030484,37.9035189,-122.2695633,9579-989-454
1060,53030489,37.9021333,-122.2672273,9565-9566
1061,53030491,37.9019036,-122.2671222,9566-2486-9577
1065,53030498,37.9010326,-122.2664633,546-9578-9543
1066,53030500,37.9000039,-122.2657643,9544-859-9543
1067,53030503,37.8992047,-122.2649832,9545-9546-469
1069,53030507,37.8981005,-122.26217,9569-9570-4307
1070,53030508,37.8970079,-122.2616843,848-9570-9571-6846
1071,53030510,37.8967488,-122.2610571,9571-9572-717
1072,53030514,37.8962828,-122.2604872,9574-9573-718
1075,53030518,37.8939997,-122.2581026,2330-9541-9542
1077,53030520,37.8925837,-122.2566504,560-9580-14997
1078,53030521,37.8925214,-122.2563652,7675-14997-14998
1080,53030524,37.8915064,-122.2548802,9562-9563-1574
1081,53030526,37.8909813,-122.2539385,9563-483-9564
1082,53030527,37.8904052,-122.2523952,1896-9712-9564
1083,53030528,37.8899593,-122.2522452,9712-9946-1940
1084,53030529,37.8880166,-122.2517618,9548-9549-15015
1085,53030530,37.8870894,-122.2513379,1754-9549-9550
1088,53030533,37.8858227,-122.2492721,9552-2553-9551
1089,53030534,37.8850002,-122.248611,9554-9555-9939
1091,53030536,37.8829445,-122.2488568,9947-15548-15709
1092,53030538,37.8823044,-122.2482625,7595-9948-9947
