,id,latitude,longitude,adjacencies
135,33947477,37.8677473,-122.2364956,35-164-163
137,33947481,37.8693663,-122.2393771,2787-2788
143,33947489,37.8644292,-122.2435852,16383
150,33947515,37.8641451,-122.2428761,11066-11067
151,33947517,37.8631079,-122.2424917,160-159
152,33947524,37.8644243,-122.2420994,37-38
155,33947530,37.8691177,-122.2403687,6576-36-6575
156,34351114,37.8661529,-122.2465302,9016-10937-47
158,34351120,37.8660217,-122.2460992,11537-11538
163,34351137,37.8655948,-122.2430645,48-15690-15691
164,34351141,37.8658439,-122.2434514,50-51
165,34351144,37.8661317,-122.2434344,51-52
166,34351148,37.8662173,-122.2435784,52-53
167,34351151,37.8662348,-122.243472,53-54
168,34351155,37.8662755,-122.2435844,56-57
172,34351177,37.8668566,-122.2415875,16-342-15
174,34351184,37.8670651,-122.2407039,344-343-71
176,34351191,37.867371,-122.2409396,347-348
178,34351198,37.8674635,-122.2407755,348-349
180,34351204,37.8676253,-122.2401806,75-2444-2445-350
182,34351211,37.8674596,-122.2392415,2446-2447
185,34351221,37.8673435,-122.2398616,72-73
187,34351228,37.8675049,-122.2402212,74-75
192,34351247,37.870526,-122.2323002,141-142
193,34351251,37.8703985,-122.2324636,3660-3661-142-143
196,34351264,37.8708203,-122.2330834,145-146
209,34351312,37.8696949,-122.2406218,328-81-327
214,34351330,37.8700782,-122.2421976,328-329
216,34351336,37.8697802,-122.2431026,331-330-83
218,34351343,37.8688836,-122.2395487,6576-6577-84
220,34351349,37.8665064,-122.2434657,69-70-63
222,34351354,37.8696849,-122.2430972,2792-82-83
224,34351361,37.8696779,-122.2425117,2792-76-77
225,34351364,37.8696546,-122.2419618,77-78-79
227,34351369,37.8693524,-122.2409829,80-81-79
228,34351371,37.869212,-122.2406169,80-2793-6575
234,34351399,37.8702459,-122.2325485,3660
235,34351401,37.8702571,-122.2324321,3661
236,34351419,37.8700507,-122.2344674,148-149
243,34485301,37.8650232,-122.240765,41-42
244,34485304,37.865175,-122.2407545,42-43
247,34485314,37.8661398,-122.2470015,9016-9017-85-254
249,34485331,37.8642146,-122.2451424,88-89
250,34485332,37.8641508,-122.2451077,89-90
251,34485333,37.8642863,-122.2449199,90-91
252,34485334,37.8642799,-122.2448609,91-92
253,34485335,37.8642482,-122.2448207,92-93
264,35706083,37.8692763,-122.2328753,3662
268,35706091,37.870902,-122.230008,171-172
271,35706102,37.8709274,-122.2293508,172-173
274,35706118,37.8719349,-122.228911,157-174-173
278,35706139,37.8718738,-122.2278193,174-175
283,35706164,37.8732319,-122.2268652,176-175
284,35706170,37.8734339,-122.2268625,176-177
292,35706535,37.8740335,-122.2273258,179-180
298,35706545,37.8747807,-122.227955,184-131-132
303,35706553,37.8742609,-122.2283292,133-134
316,35706566,37.8719975,-122.2306292,137-138
325,35718715,37.8609763,-122.2433676,209-8994-214
330,35718720,37.862638,-122.2440254,0-216-215
336,35718726,37.861611,-122.2420835,217-218
337,35718727,37.8617972,-122.2415714,218-219-221
353,35718778,37.8664618,-122.2308445,1777-7301-7302
364,35718829,37.8715681,-122.2241683,7305-7306
375,35718860,37.8687567,-122.217914,7308-7309
376,35718864,37.8683587,-122.2178422,7309
377,35718993,37.8795755,-122.2217804,185
379,35718995,37.8803889,-122.2241585,185-186
387,35719039,37.8811202,-122.2437471,208-14697-94
392,35719045,37.8830036,-122.2458334,14700-14397-9710-16487
394,35719055,37.8598274,-122.2443826,10132-10133-7127
396,35719057,37.8607276,-122.2440502,8993-8994-7125
401,35719091,37.8674801,-122.2471079,254-255
402,35719092,37.8675411,-122.2470736,10933-10941-255
406,35719096,37.8677511,-122.2457175,10940-10941
407,35719097,37.8673256,-122.2456638,10939-10940
408,35719098,37.8660581,-122.2484031,12988-12989-247
411,35719101,37.8672516,-122.2490792,16366-12791
412,35719102,37.8673889,-122.2495786,12792-2771-12791
413,35719103,37.8674121,-122.2498413,12792-11398-11399
414,35719109,37.8693935,-122.2497631,249-2451-5447
417,35719112,37.8702597,-122.2495982,14720-7748-12990
420,35719115,37.8713999,-122.2496515,14799-14812-14719
425,35719120,37.8721779,-122.2477037,14800-14801-14824-14823
434,35719130,37.874661,-122.2390788,11195-11196
440,35719138,37.876068,-122.2420525,7410-7411
450,35719148,37.8798588,-122.2460506,14586-14587-14820-14819
453,35719152,37.8810377,-122.2472562,9696-14810
460,35719159,37.8818667,-122.2448073,9699-9700
461,35719160,37.8819951,-122.2448516,14395-6955-9700
464,35719163,37.8827527,-122.2458497,14395-14396
467,35719172,37.8693077,-122.2489158,2458-243-260
468,35719176,37.8683913,-122.2475516,261-246-6686
474,35719182,37.8685251,-122.2454605,64-242-6686
479,35719187,37.868289,-122.2431001,64-65
482,35719190,37.867406,-122.2433737,250-66-67
485,35719193,37.8665274,-122.2435621,68-69
487,35719195,37.8674166,-122.2442132,250-251
490,35719198,37.8665279,-122.2427622,225-13-70
493,35719201,37.8675606,-122.2424403,226-227
498,35719206,37.8683631,-122.2416061,228-229
505,35719213,37.8690688,-122.2441513,232-231
512,35719220,37.869896,-122.2465149,234-235
523,35719231,37.8686024,-122.2454766,240-241
528,35719236,37.8699728,-122.2476412,263
529,35719237,37.8704408,-122.2473571,256
530,35719238,37.8703519,-122.2476388,7744-257-258
533,35719242,37.8696223,-122.243097,82-76
536,35719245,37.8691466,-122.2408317,2440-20-78
539,35719248,37.8685083,-122.2396367,2441-2442
553,35719262,37.8620747,-122.242341,161-221-222
555,35719834,37.8691301,-122.240777,2440-2441-2793
556,35725886,37.8677876,-122.2492395,2771-2772
557,35725887,37.8676961,-122.2489109,2772
558,51665147,37.9056946,-122.2611315,264-305-304
560,51665160,37.9050669,-122.2599734,264-265
563,51665175,37.903704,-122.2585841,266-267
566,51665190,37.9040312,-122.2567162,267-268
572,51665218,37.899705,-122.2530029,270-271
577,51665250,37.8972908,-122.2513048,7219-10956-10955
578,51665256,37.8976182,-122.2506536,10962-10954-10955
583,51665286,37.8960625,-122.2493407,8232-8231
588,51665310,37.8952317,-122.246602,7929-8226-8227
590,51665327,37.9048793,-122.2449527,16488-16490-11003-2965
592,51665347,37.9037808,-122.2469233,16489-274-4475-4476
613,51665461,37.9087018,-122.2538833,288-289
616,51665473,37.9088087,-122.2548837,292-293
619,51665486,37.9083283,-122.2555878,293-294
620,51665490,37.9082542,-122.2558198,296-295
628,51665527,37.9060506,-122.2582575,301-302
638,51665604,37.8962211,-122.2488977,312-311
641,51665618,37.8960366,-122.2483462,312-313
642,51665625,37.8959858,-122.2483033,313-314
650,51665657,37.8956969,-122.2462581,320-321
654,51665676,37.8957625,-122.2452523,322-323
656,51665681,37.8961562,-122.2454642,306
663,51665722,37.8976833,-122.2471244,3804-309-310
665,52978704,37.8614067,-122.2534879,9510-9509-326
666,52978706,37.8615291,-122.2511567,5872-325-326-5871
667,52978708,37.8617557,-122.2470049,2618-2619-325
668,52978764,37.8696297,-122.2450428,7752-331-5261-5262
673,52978773,37.871193,-122.2438619,5265-5266
676,52978780,37.8713811,-122.2406549,5268-5269
677,52978782,37.8711848,-122.240564,5270-5271
680,52978891,37.8488787,-122.3005391,11656-11650
683,52980317,37.8729497,-122.2528725,332-2773-14814
685,52980321,37.8718471,-122.251755,5448-334
686,52980578,37.8712036,-122.2544156,11417-5860-5517-5526
691,52980624,37.8753275,-122.2583237,14583-10606-8759
692,52980625,37.8748946,-122.257055,4667-4668
693,52980649,37.8746748,-122.2579177,12763-4668
694,52980653,37.8738506,-122.2574619,360-12765-359
695,52980669,37.8732499,-122.2572892,4611-14389-14990
696,52982361,37.8780872,-122.3076816,4577-13052
697,52987320,37.8669946,-122.3028326,15561-5308
698,52987337,37.8676404,-122.2987918,9676-3748-9677
699,52987338,37.8674335,-122.2998263,9674-9675-3749-10310
700,52987667,37.8733617,-122.2598861,10784-10795-1196-336-11028
701,52987668,37.8739081,-122.2599958,8769
702,52987672,37.8746059,-122.2600538,5525-4589-4590
703,52987674,37.8749595,-122.2601304,4592-4593-5525
705,52987682,37.8715312,-122.265582,10640-10639
707,52987686,37.8714752,-122.2659149,9712-11986-10640-9750
708,52987947,37.8526781,-122.228999,2638-2639-446-2263
709,52989304,37.8838226,-122.2657378,7278
711,52989421,37.8782528,-122.3068653,10296-4577
717,52991825,37.8722997,-122.2564351,4674-5532-14758
718,52991827,37.8720918,-122.2568799,10794-14757-14758
719,52991829,37.8718208,-122.2574512,4673-14756-4687-4663
720,52991832,37.8712562,-122.2580568,4672-4671-751
721,52991834,37.8707314,-122.2596192,4586-8116-8117-10810-10811
722,52991882,37.8666655,-122.3044817,12218-5309
723,52991907,37.8874448,-122.3038844,12275-12868
725,52991911,37.8863088,-122.3044014,5355-5356
726,52991913,37.8862236,-122.3044603,5356-5357
727,52991915,37.886154,-122.3046746,13155-5357-5358
728,52991917,37.8860945,-122.3057998,14843-13156
729,52992726,37.8706006,-122.3144248,3873-1479
730,52993536,37.8676499,-122.2999073,4921-4922-10309-10310
732,52995542,37.8665298,-122.3051466,12218-13539
733,52996303,37.8778998,-122.2435606,7408-7412-7413
735,52996307,37.8766174,-122.2461152,7393-7394-16147
736,52996308,37.8769444,-122.2474132,16145-7396-7397
737,52996310,37.8775841,-122.248386,7397-3725-7398
739,52996313,37.8789076,-122.2496708,7400-7401-15094
743,52996323,37.8767622,-122.2509454,16195-7406-7407
745,52996328,37.8775369,-122.2518231,15128-15125-15126
746,52996330,37.8776486,-122.251974,15112-15113-15125
747,52996335,37.8732085,-122.2605822,10784-8089
748,52996336,37.8721881,-122.2618594,4616-4617-10814-7439
750,52996486,37.8833736,-122.3011703,908-12589-12591
752,53005267,37.8853743,-122.3018634,913-4201-4202
753,53005268,37.8857212,-122.300276,15633-3764-3765-4198
754,53005791,37.854016,-122.2444081,12835-12836-12844
755,53005793,37.8541967,-122.2444364,1145-8786-8787
756,53006299,37.8701537,-122.2657673,4520-14754-339-4519
764,53006318,37.8702442,-122.2620602,14752-14753-340
765,53006319,37.8699769,-122.2617708,10752-6901-341-6902
768,53006324,37.8684163,-122.2614643,10753-2631-13547-16507-11100
769,53010160,37.8703296,-122.2586363,596-1788
771,53010615,37.8745366,-122.262859,351
772,53011315,37.8497527,-122.300265,11122-11653
773,53011953,37.8717976,-122.2528602,5882-818-10168
774,53013605,37.8921678,-122.3081859,15686-6455
776,53013898,37.8741009,-122.2621588,352-353
781,53013906,37.8727947,-122.262091,10747-356-10748-8071
782,53013929,37.8740043,-122.2568415,357-358-5959
784,53013944,37.873574,-122.25659,14985-14986-5509-15006
785,53013950,37.8730557,-122.2579366,4609-4610-16521-16582
786,53013951,37.8725081,-122.2577124,4664-4665-16612-16613
788,53015776,37.8542572,-122.2432204,12824-8786-8150
789,53016930,37.8579391,-122.2313739,1624-362-1623
790,53016931,37.8583718,-122.2319329,363
791,53018867,37.8427703,-122.2366192,1190
792,53018869,37.8436633,-122.2363458,364-965-966
794,53018875,37.84398,-122.2346396,365-366
795,53018879,37.8433903,-122.2337212,368-577-578
796,53019122,37.8752015,-122.2941736,9537-7042-10275-11833
797,53019123,37.8755055,-122.2934248,5025-11886-5013-5014
798,53019126,37.8756216,-122.2932429,13494-5014-5015
799,53019128,37.8760282,-122.2924998,5016-15588-15589-5015
800,53019130,37.876436,-122.2917336,5016-5017-5027-5028
802,53019134,37.8767808,-122.2910872,8937-15602-8947-8940
803,53019136,37.877135,-122.290439,8937-8938-2837
804,53019138,37.8773758,-122.289993,8938-8939-1606
805,53019140,37.8780356,-122.2887661,8939-14484-14478
806,53019142,37.8780907,-122.2886598,14606-14478-14479
807,53019145,37.8787603,-122.2874108,14480-14481-5722-5723
808,53019147,37.8796234,-122.2858129,14481-14482-699
809,53019149,37.87985,-122.2853942,8265-14482-702
810,53019152,37.8801878,-122.2847657,8265-4585-9599
811,53019153,37.8804607,-122.2842492,9600-9599-855
812,53019155,37.8809919,-122.2832657,9601-9602-11708
813,53019157,37.8813027,-122.2826836,9602-9603-2599
814,53019159,37.8816761,-122.2819442,6849-3515-1100-9603
815,53019160,37.8820443,-122.2811989,6849-6850-1149
816,53019161,37.8825211,-122.2802435,6851-6852-3517
817,53019162,37.8829735,-122.2793363,889-6852-6853
819,53019164,37.8842674,-122.2767397,6854-6853-2030
821,53019168,37.8854225,-122.2749317,9616-10714-12944-12943
822,53019170,37.8866261,-122.2737553,1987-9597-9598
823,53019172,37.8876964,-122.2731149,5802-10715-10718
824,53019173,37.8889147,-122.2723982,8721-2666-14962-1982
825,53019747,37.8526072,-122.2472467,12816-369-1577
827,53020082,37.8892912,-122.3040845,370-9612-9613
828,53020083,37.8874636,-122.3035456,11280-9577-12275-14839
829,53020263,37.9036232,-122.2662841,1448-371-1447
830,53020264,37.9039798,-122.2661413,371
831,53020507,37.9030289,-122.2728168,1144-1986-5378-5379
833,53020805,37.8898571,-122.2700089,372-494-13479
834,53020806,37.8884179,-122.2709328,2355-372-373-2356
835,53020807,37.8872756,-122.2717276,1892-373-13478
836,53020918,37.8593687,-122.2981524,374
837,53020919,37.8595446,-122.2972811,6889-9013-9014-9125
838,53020920,37.8597504,-122.2962555,14450-9014-9015
839,53020921,37.8599832,-122.2951035,4913-15683-9015-8823
840,53020923,37.8601912,-122.2940662,12882-15669-11769-5499-10460
841,53020928,37.8604178,-122.2929533,5056-3770-1564-5055
842,53020929,37.8606407,-122.2918493,10706-5057-5058-8614
843,53020930,37.8608646,-122.290741,8608-8609-5058-5059
844,53020933,37.8610812,-122.2896381,12899-11811-5060-5061
845,53020935,37.8612042,-122.2887674,5064-1818-5063
846,53020937,37.8613184,-122.2878891,5064-5065-13514
847,53020939,37.8613905,-122.2873315,5065-5066-2517
848,53020941,37.8614519,-122.2868626,5066-5067-2023
849,53020943,37.8615837,-122.2858405,15361-5067-5068
850,53020945,37.8616303,-122.2854853,2394-5068-5069
851,53020946,37.8617424,-122.2846188,8385-5069-5070
852,53020948,37.8618481,-122.2837965,1472-5070-5071
853,53020950,37.8619225,-122.2832304,696-5072-5071
854,53020951,37.8619433,-122.2830701,5072-5073-8264
855,53020953,37.8620662,-122.2821129,5073-5074-6190
856,53020955,37.862185,-122.2811983,11803-5074-5075-11783
857,53020957,37.8623264,-122.2800899,5076-5077-13526
858,53020958,37.8625048,-122.278718,9201-9199-5078-5079
859,53020959,37.8626204,-122.277794,5080-1868-5079
860,53020962,37.8627778,-122.2765975,5080-5081-6197-6198
861,53020963,37.8629116,-122.275542,5081-5082-5148
862,53020966,37.8630634,-122.2744006,6385-5082-5083-6386
863,53020967,37.8632045,-122.2732823,5083-5084-6668
864,53020968,37.8633582,-122.2721065,11929-4538-5084-11933
865,53020969,37.8636576,-122.2698494,15641-4538-13460-6554
866,53020970,37.8639841,-122.2673121,8024-16771-15028-12005
867,53020971,37.8642494,-122.2652627,4547-10152-10153-11985-6746
868,53020974,37.8645399,-122.2629986,4544-10153-15021-13472
869,53020976,37.8648345,-122.260723,13472-12033-9744-4529-9751
870,53020977,37.8651268,-122.2584543,15192-9745-12035-13471
871,53020979,37.8652096,-122.2578102,2776-9745-9746
872,53020981,37.8653745,-122.2565154,7536-2778-9748-13402
873,53020985,37.8654188,-122.2561822,1112-7536-12222
874,53020987,37.865544,-122.2552126,12224-1638-12223
875,53020989,37.8657209,-122.2539117,9504-15009-7533-12221
876,53020990,37.8658,-122.2527734,2066-7533-7534
877,53020992,37.8658705,-122.251615,2800-9018-7534-7535
878,53020993,37.8658996,-122.2510987,5862-5864-7535-5881-4539
879,53020994,37.8659379,-122.2504779,4540-4539-892-893
880,53020995,37.8659891,-122.2495825,12987-4540-11399
881,53020998,37.8661064,-122.2476606,9017-2179-12989
882,53021347,37.8845872,-122.2545765,8818-8819-375
883,53021348,37.8843908,-122.2557147,5091-5092-2615
886,53021355,37.8818578,-122.2580857,379-380-1214-1215
887,53021357,37.8805436,-122.2580795,2128-382-383
888,53021359,37.8798779,-122.2577473,384-11184-12743
890,53021363,37.8783342,-122.256995,8900-7134-4790
891,53021367,37.8764663,-122.2570364,15010-15011-5236-3669
892,53021369,37.8755256,-122.2568043,9546-9547-3669-15013
893,53021415,37.8630906,-122.3172578,9523-9517-5005
895,53021638,37.8469829,-122.2387119,2184-385-2183
896,53021639,37.8478572,-122.2380167,15170-387-573-574
897,53021835,37.8521109,-122.2453366,388-1991
899,53021838,37.8527822,-122.2454104,2245-1580-1581
902,53021862,37.884704,-122.2926181,2153-15580-540-541
904,53021869,37.8974139,-122.297577,14849-8188-8189-390
905,53021870,37.8957902,-122.2970647,14849-466-467-14850
906,53021871,37.8941677,-122.2965409,14850-14851-2213-2214
907,53021874,37.8925464,-122.2960222,14848-2034-2035-14851
908,53021877,37.890472,-122.2953516,14848-5186-11910-11911
909,53021879,37.8873967,-122.2943532,11904-11905-5186-5187
910,53021951,37.8829551,-122.2929448,15593-5188
911,53021953,37.8811833,-122.292374,7177-7178-15594-15593
912,53021954,37.8794304,-122.2916757,6475-5571-5572-15595
913,53023202,37.8881203,-122.2657224,2480-2481-391
914,53023203,37.8883755,-122.2645926,391
915,53023230,37.8495304,-122.2347441,392-6788-6789
916,53023232,37.8499449,-122.2345186,392
918,53024385,37.8713388,-122.2608405,4625-11109-11110
919,53024602,37.848353,-122.2815325,7830-1166-1167
920,53024603,37.8484776,-122.2806241,7830-758-7831
921,53024605,37.8485935,-122.2797677,7704-7831-7832-7703
922,53024607,37.8488216,-122.2780419,7832-7833-9561-9560
923,53024616,37.849676,-122.2709744,8348-5980-5981-8349
924,53024617,37.8498844,-122.2692114,650-8350
925,53024867,37.8396272,-122.2424619,959
926,53024875,37.8423194,-122.2356009,964
927,53024877,37.8429465,-122.232877,577
928,53024905,37.8424909,-122.2304731,1491
929,53024963,37.8983173,-122.2928166,3320-5608
930,53024965,37.8977238,-122.2928388,3320-3321-8860-8861
931,53024968,37.8967549,-122.2928877,3321-3322-2339
932,53024970,37.8948848,-122.2929653,15448-15449-3322-3323
933,53024971,37.8928652,-122.293054,2040-2041-3324-3325
934,53024973,37.8906049,-122.2931362,13209-10674-14381
936,53024976,37.8878541,-122.2920692,11888-3841-3842-11889
937,53024978,37.8850093,-122.291153,3842-3843-15582-15583
939,53024982,37.8831107,-122.290298,5545-12554-12550
940,53025119,37.849563,-122.2396433,4173-15174-15175
942,53025122,37.8490128,-122.2397909,576-394-4150
943,53025638,37.8904432,-122.254901,395-797-798
945,53025642,37.8916685,-122.2551016,400-9317-9318
946,53025950,37.8535212,-122.2498981,401-404-1694
947,53025951,37.8530345,-122.2493798,402-15842-15843
948,53025955,37.8534293,-122.2490627,15841-15842-403-1583
949,53026097,37.8824246,-122.2625225,408-661-407
950,53026098,37.8810819,-122.2625627,409-12754-4779
951,53026099,37.8793177,-122.2621912,12754-11180-11181
952,53026102,37.882417,-122.261573,2504-2505-405
953,53026105,37.8819432,-122.2615178,2505-2506-413
954,53026106,37.8819026,-122.2604386,12746-410-12747
955,53026147,37.8564181,-122.246654,15835-15836-414
956,53026148,37.8565291,-122.2438699,11634-11635-12815
957,53026635,37.895704,-122.3025792,663-662-415
958,53026637,37.895876,-122.3017476,416-7599-1812-415
959,53026638,37.8960601,-122.300809,14420-12365-14422
960,53027121,37.8767254,-122.3052196,4936-417-8878
961,53027123,37.8771871,-122.3029608,9096-13495-9131-9095
962,53027124,37.8773945,-122.3019235,9097-9098-9156-9157
963,53027125,37.8776255,-122.300778,9099-9092-11765-11766
964,53027126,37.8778353,-122.299726,9092-3756-3757-9093
965,53027127,37.8780607,-122.2986308,9146-6460-9093-6468
966,53027128,37.8782894,-122.2975206,15921-6466-6468-6469
967,53027129,37.8785086,-122.2964149,6469-6470-5351-12505-12506
968,53027130,37.8787256,-122.2953143,11722-11731-6470-6471
969,53027131,37.8789285,-122.2943289,6472-6473-7517-7518
970,53027132,37.8791004,-122.2934856,6473-6474-15586-15585
971,53027133,37.8792692,-122.2926488,6474-6475-15597-15598
972,53027215,37.8571713,-122.2522223,418-9012-7085-10130
974,53027218,37.8575901,-122.2511839,9012-421-8998
975,53027395,37.8762915,-122.2861648,5022-422-5023
976,53027397,37.8744259,-122.2859489,424-10687-10686-423
977,53027398,37.8735362,-122.2858461,424-425-1098-1099
978,53027401,37.872611,-122.2857557,425-426-4963-4964
979,53027402,37.8714463,-122.2856222,5344-426-5343
981,53027869,37.8977703,-122.2958131,8857-8858-10348-10349
982,53027870,37.8961308,-122.2953583,468-427-428
983,53027871,37.8945092,-122.2948391,15445-428-429-2215
984,53027872,37.8928816,-122.2943189,2037-2036-429-430
985,53027875,37.8905713,-122.2935741,11912-11913-14380-430
986,53027877,37.8877373,-122.2926618,11899-12551-14380-11887
987,53027878,37.8848803,-122.2917596,12552-15580-15581-12551
990,53027883,37.8819169,-122.290734,5546-5547-6454
991,53028112,37.8910897,-122.2844871,2545-4571-4572
992,53028113,37.8922093,-122.2824259,2272-2273-6868-6869
993,53028115,37.8932205,-122.2804487,9650-9659-9646-6871
995,53028118,37.8947059,-122.2775378,8722-9646-9655
996,53028332,37.8544487,-122.2598843,432-4554-4555-431
997,53028333,37.8546092,-122.2586392,433-10393-10394
998,53028559,37.8679315,-122.2831974,728-729-434
999,53028560,37.8682714,-122.2832326,434
1000,53029014,37.8890577,-122.2870533,11893-437-438-11894
1001,53029015,37.8879458,-122.2874392,1120-438-439
1002,53029018,37.8847224,-122.288743,440-2327-2326-439
1004,53029021,37.883159,-122.2893396,440-15600
1005,53029024,37.8814402,-122.2900149,4578-4579-8235-15600-15601-3672-3673
1007,53029032,37.8766106,-122.2909143,5736-441-1250-8947
1008,53029033,37.8756675,-122.2905965,441-442-12564-12565
1009,53029035,37.8739029,-122.2900407,10682-10681-442-443
1010,53029036,37.8730087,-122.2899383,1096-443-444-1095
1011,53029037,37.8720891,-122.289832,444-9174-4958-4959
1012,53029038,37.8707819,-122.289685,9176-10282-9175
1013,53029041,37.8694971,-122.2895422,9176-9177-11866-11872
1014,53029042,37.8684804,-122.2893723,9170-5315-9171
1015,53029043,37.8666895,-122.2890032,9173-9172-8292-8293
1016,53029046,37.8649014,-122.288631,13512-13506-9173-13519
1017,53029047,37.8639128,-122.2884257,13512-13513-2566
1018,53029050,37.8631096,-122.2882595,13513-13514-6187-13510
1019,53029052,37.8986395,-122.2871286,445-5391
1020,53029054,37.8981781,-122.2871467,13329-13330-1799
1021,53029055,37.8965991,-122.287239,13331-2346-2347-13330
1023,53029058,37.8928583,-122.2869507,11567-1079
1024,53029060,37.8909161,-122.2875536,4568-435-13334-4567
1026,53029719,37.8811582,-122.3018968,9088-4196-4197-9078
1027,53029721,37.8793697,-122.301345,12296-13363-12268-12295
1028,53029723,37.8764418,-122.3004004,3835-3836-11766-11767
1029,53029725,37.8752719,-122.3000169,11768-9109-9110-11767
1030,53029727,37.8741031,-122.2996497,4912-8913-8914-11762
1031,53029728,37.8723315,-122.2990898,11760-8682-8683-11756
1032,53029729,37.8705636,-122.2985186,11764-3772-8692
1033,53029730,37.8693238,-122.2981,11761-8693-16302-13295
1034,53029731,37.8680407,-122.2976993,11755-10060-10061-11860
1035,53029733,37.8667107,-122.2972678,13498-11759-10300-10063
1036,53029736,37.8652725,-122.2968043,11752-15547-15548-11757
1037,53029737,37.8635085,-122.2962368,9106-9107-7254-7255
1038,53029740,37.8617443,-122.2956721,6608-7257-7258-6607
1039,53029741,37.8607342,-122.2952666,12530-7259-12519
1040,53030280,37.8689272,-122.2933317,448-4955-10292-10293
1041,53030281,37.8675944,-122.2929049,449-450-8286-8287
1042,53030282,37.8661549,-122.2924414,8288-8289-450-451
1043,53030286,37.8626279,-122.2913099,8608-12891-13508-13511
1044,53030290,37.8591009,-122.290178,15672-8609-15681-15679
1045,53030292,37.8577703,-122.2897453,15674-15675-15676-15679
1046,53030293,37.8569061,-122.2894701,15676-15677-1654-1655
1047,53030296,37.8559699,-122.2891684,15677-1524-1525-15678
1048,53030298,37.854155,-122.2885838,8656-8657-15678
1049,53030340,37.8843783,-122.298313,14835-452-9551
1050,53030344,37.8820376,-122.2975502,9082-9083-5349-5350
1051,53030345,37.8802499,-122.2969745,9595-9596-5350-5351
1052,53030346,37.877326,-122.296035,13490-13491-13485-3839
1053,53030347,37.8761538,-122.2956617,13490-9113-9114-12508
1054,53030348,37.8749878,-122.2952838,7042-7043-12508-16374
1055,53030349,37.87322,-122.2947156,7043-7044-8686-8687
1056,53030351,37.8702037,-122.2937458,4954-4955-4980-4981
1057,53030484,37.9035189,-122.2695633,989-454-9335
1060,53030489,37.9021333,-122.2672273,9321-9322
1061,53030491,37.9019036,-122.2671222,9322-9333-2486
1065,53030498,37.9010326,-122.2664633,546-9299-9334
1066,53030500,37.9000039,-122.2657643,9299-859-9300
1067,53030503,37.8992047,-122.2649832,9301-469-9302
1069,53030507,37.8981005,-122.26217,4307-9325-9326
1070,53030508,37.8970079,-122.2616843,848-6811-9326-9327
1071,53030510,37.8967488,-122.2610571,9328-717-9327
1072,53030514,37.8962828,-122.2604872,9329-9330-718
1075,53030518,37.8939997,-122.2581026,9297-2330-9298
1077,53030520,37.8925837,-122.2566504,560-9336-14534
1078,53030521,37.8925214,-122.2563652,7445-14534-14535
1080,53030524,37.8915064,-122.2548802,9318-1574-9319
1081,53030526,37.8909813,-122.2539385,9320-483-9319
1082,53030527,37.8904052,-122.2523952,1896-9320-9468
1083,53030528,37.8899593,-122.2522452,9702-1940-9468
1084,53030529,37.8880166,-122.2517618,9304-9305-14552
1085,53030530,37.8870894,-122.2513379,9305-1754-9306
1088,53030533,37.8858227,-122.2492721,2553-9307-9308
1089,53030534,37.8850002,-122.248611,9695-9310-9311
1091,53030536,37.8829445,-122.2488568,15200-15039-9703
1092,53030538,37.8823044,-122.2482625,9704-9703-7367
1093,53030539,37.8822253,-122.2479497,9704-9705-850
