,id,latitude,longitude,adjacencies
436,35719148,37.8798588,-122.2460506,16153-16154-16462-16463
438,35719150,37.8804591,-122.2468503,16448-16447-13846-13847
439,35719152,37.8810377,-122.2472562,16450-10212
446,35719159,37.8818667,-122.2448073,10216-10215
447,35719160,37.8819951,-122.2448516,10216-7169-15828
450,35719163,37.8827527,-122.2458497,15828-15829
453,35719172,37.8693077,-122.2489158,2460-237-254
454,35719176,37.8683913,-122.2475516,240-6581-255
460,35719182,37.8685251,-122.2454605,57-236-6581
465,35719187,37.868289,-122.2431001,57-58
468,35719190,37.867406,-122.2433737,59-60-244
471,35719193,37.8665274,-122.2435621,61-62
473,35719195,37.8674166,-122.2442132,244-245
476,35719198,37.8665279,-122.2427622,219-13-63
479,35719201,37.8675606,-122.2424403,220-221
484,35719206,37.8683631,-122.2416061,222-223
491,35719213,37.8690688,-122.2441513,225-226
498,35719220,37.869896,-122.2465149,228-229
509,35719231,37.8686024,-122.2454766,234-235
514,35719236,37.8699728,-122.2476412,257-7173
515,35719237,37.8704408,-122.2473571,250
516,35719238,37.8703519,-122.2476388,251-252-8110
517,35719240,37.869867,-122.248821,253-254
519,35719242,37.8696223,-122.243097,75-69
522,35719245,37.8691466,-122.2408317,2442-20-71
525,35719248,37.8685083,-122.2396367,2443-2444
539,35719262,37.8620747,-122.242341,216-155-215
541,35719834,37.8691301,-122.240777,2442-2443-2787
542,35725886,37.8677876,-122.2492395,2766-2767
543,35725887,37.8676961,-122.2489109,2767
544,51665147,37.9056946,-122.2611315,258-299-298
546,51665160,37.9050669,-122.2599734,258-259
549,51665175,37.903704,-122.2585841,260-261
552,51665190,37.9040312,-122.2567162,261-262
558,51665218,37.899705,-122.2530029,264-265
563,51665250,37.8972908,-122.2513048,7552-11610-11611
564,51665256,37.8976182,-122.2506536,11609-11610-11617
569,51665286,37.8960625,-122.2493407,8708-8709
574,51665310,37.8952317,-122.246602,8704-8308-8703
576,51665327,37.9048793,-122.2449527,18714-11679
578,51665347,37.9037808,-122.2469233,18715-4330-4331-268
599,51665461,37.9087018,-122.2538833,282-283
602,51665473,37.9088087,-122.2548837,286-287
605,51665486,37.9083283,-122.2555878,288-287
606,51665490,37.9082542,-122.2558198,289-290
614,51665527,37.9060506,-122.2582575,296-295
624,51665604,37.8962211,-122.2488977,305-306
627,51665618,37.8960366,-122.2483462,306-307
628,51665625,37.8959858,-122.2483033,307-308
636,51665657,37.8956969,-122.2462581,314-315
640,51665676,37.8957625,-122.2452523,316-317
642,51665681,37.8961562,-122.2454642,300
649,51665722,37.8976833,-122.2471244,304-3702-303
651,52978704,37.8614067,-122.2534879,320-10024-10023
652,52978706,37.8615291,-122.2511567,320-5721-5722-319
653,52978708,37.8617557,-122.2470049,2621-2622-319
654,52978764,37.8696297,-122.2450428,5120-325-8120-5119
659,52978773,37.871193,-122.2438619,5123-5124
662,52978780,37.8713811,-122.2406549,5126-5127
663,52978782,37.8711848,-122.240564,5128-5129
666,52978891,37.8488787,-122.3005391,12753-12747
669,52980317,37.8729497,-122.2528725,2768-16454-326
671,52980321,37.8718471,-122.251755,329-5305
672,52980578,37.8712036,-122.2544156,5392-12369-5382-5711
676,52980624,37.8753275,-122.2583237,16148-11180-9277
677,52980625,37.8748946,-122.257055,4533-4534
678,52980649,37.8746748,-122.2579177,4536-14047
679,52980653,37.8738506,-122.2574619,14049-354-355
680,52980669,37.8732499,-122.2572892,16846-4469-15822
681,52982361,37.8780872,-122.3076816,4429-14470
682,52987320,37.8669946,-122.3028326,17476-5165
683,52987337,37.8676404,-122.2987918,10193-10194-3646
684,52987338,37.8674335,-122.2998263,10192-10191-10853-3647
685,52987667,37.8733617,-122.2598861,11432-330-11444-11765-1214
686,52987668,37.8739081,-122.2599958,9291-8493-8494
687,52987672,37.8746059,-122.2600538,4444-4445-5391
688,52987674,37.8749595,-122.2601304,4448-4449-5391
690,52987682,37.8715312,-122.265582,11229-11230
692,52987686,37.8714752,-122.2659149,13146-10228-11230-10270
693,52987947,37.8526781,-122.228999,2640-449-2641-2268
694,52989304,37.8838226,-122.2657378,7612
696,52989421,37.8782528,-122.3068653,10843-4429
698,52991818,37.8712928,-122.2544633,5392-5393-7321
702,52991825,37.8722997,-122.2564351,5403-4542-16375
703,52991827,37.8720918,-122.2568799,5946-11443-16374-16375
704,52991829,37.8718208,-122.2574512,4557-16373-4523-4541
705,52991832,37.8712562,-122.2580568,4539-4540-757
706,52991834,37.8707314,-122.2596192,11462-11463-8535-8536-4439
707,52991882,37.8666655,-122.3044817,13382-5166
708,52991907,37.8874448,-122.3038844,13440-14306
709,52992726,37.8706006,-122.3144248,1482
710,52993536,37.8676499,-122.2999073,10852-10853-4790-4791
712,52995542,37.8665298,-122.3051466,14971-13382
713,52996303,37.8778998,-122.2435606,7714-7718-7719
714,52996310,37.8775841,-122.248386,3628
715,52996313,37.8789076,-122.2496708,16960
716,52996323,37.8767622,-122.2509454,18058
717,52996328,37.8775369,-122.2518231,16980
718,52996335,37.8732085,-122.2605822,8491-11431
719,52996336,37.8721881,-122.2618594,7763-4475-4476-11467
721,52996486,37.8833736,-122.3011703,920-13762-13764
723,53005267,37.8853743,-122.3018634,4068-4067-924
724,53005268,37.8857212,-122.300276,3664-4064-3663
725,53005791,37.854016,-122.2444081,14277-14268-14269
726,53005793,37.8541967,-122.2444364,1161-9309-9310
727,53006299,37.8701537,-122.2657673,4368-4369-16372
735,53006318,37.8702442,-122.2620602,16370-16371-333
736,53006319,37.8699769,-122.2617708,11396-6830-334-6831
739,53006324,37.8684163,-122.2614643,2633-11906-15036-11398
740,53010160,37.8703296,-122.2586363,1786-603
742,53010615,37.8745366,-122.262859,344-11104-11103
743,53010617,37.874591,-122.2623831,11104-5971
744,53011315,37.8497527,-122.300265,11930-12750
745,53011953,37.8717976,-122.2528602,5730-827-10716
746,53013605,37.8921678,-122.3081859,6355-17604
748,53013898,37.8741009,-122.2621588,16386-345-346-5819
753,53013906,37.8727947,-122.262091,8475-11391-11390-351
754,53013929,37.8740043,-122.2568415,352-353-5821
756,53013944,37.873574,-122.25659,16841-16842-16865-5373
757,53013950,37.8730557,-122.2579366,18800-18729-4467-4468
758,53013951,37.8725081,-122.2577124,18831-18832-4526-4527
760,53015776,37.8542572,-122.2432204,14257-8570-9309
761,53016930,37.8579391,-122.2313739,1626-1627-359
762,53016931,37.8583718,-122.2319329,360
763,53018867,37.8427703,-122.2366192,1208
764,53018869,37.8436633,-122.2363458,361-978-979
766,53018875,37.84398,-122.2346396,362-363
767,53018879,37.8433903,-122.2337212,365-582-583
768,53019122,37.8752015,-122.2941736,12992-10050-10822-7375
769,53019123,37.8755055,-122.2934248,4880-4881-4891-13047
770,53019126,37.8756216,-122.2932429,14929-4881-4882
771,53019128,37.8760282,-122.2924998,4882-4883-17517-17518
772,53019130,37.876436,-122.2917336,4883-4884-4893-4894
774,53019134,37.8767808,-122.2910872,9442-17531-9450-9439
775,53019136,37.877135,-122.290439,9440-9439-2823
776,53019138,37.8773758,-122.289993,9440-1609-9441
777,53019140,37.8780356,-122.2887661,15920-9441-15925
779,53019145,37.8787603,-122.2874108,5593-5594-15922-15921
780,53019147,37.8796234,-122.2858129,704-15922-15923
781,53019149,37.87985,-122.2853942,15923-707-8749
782,53019152,37.8801878,-122.2847657,8749-4437-10110
783,53019153,37.8804607,-122.2842492,865-10110-10111
784,53019155,37.8809919,-122.2832657,10112-10113-12862
785,53019157,37.8813027,-122.2826836,10113-10114-2604
786,53019159,37.8816761,-122.2819442,10114-3464-16203-6771-1117
787,53019160,37.8820443,-122.2811989,6771-6772-1165
788,53019161,37.8825211,-122.2802435,3466-6773-6774
789,53019162,37.8829735,-122.2793363,901-6774-6775
791,53019164,37.8842674,-122.2767397,6778-6779-2029
793,53019168,37.8854225,-122.2749317,10128-14397-11357-14398
794,53019170,37.8866261,-122.2737553,1987-10108-10109
795,53019172,37.8876964,-122.2731149,11361-5668-11358
796,53019173,37.8889147,-122.2723982,9234-16820-2668-1982
797,53019747,37.8526072,-122.2472467,14249-1579-366
799,53020082,37.8892912,-122.3040845,10124-10125-367
800,53020083,37.8874636,-122.3035456,13440-16505-10090-12106
801,53020263,37.9036232,-122.2662841,368-1451-1452
802,53020264,37.9039798,-122.2661413,368
803,53020507,37.9030289,-122.2728168,1160-1986-5230-5231
805,53020805,37.8898571,-122.2700089,496-369-14914
806,53020806,37.8884179,-122.2709328,369-370-2358-2359
807,53020807,37.8872756,-122.2717276,14913-370-1890
808,53020918,37.8593687,-122.2981524,371
809,53020919,37.8595446,-122.2972811,9516-9517-9629
810,53020920,37.8597504,-122.2962555,15893-9517-9518
811,53020921,37.8599832,-122.2951035,9518-17601-4782
812,53020923,37.8601912,-122.2940662,11018-14320-5363-17587-12923
813,53020928,37.8604178,-122.2929533,4920-1564-3669-4919
814,53020929,37.8606407,-122.2918493,11344-4921-4922-9087
815,53020930,37.8608646,-122.290741,9081-4922-4923-9082
816,53020933,37.8610812,-122.2896381,14337-12970-4924-4925
817,53020935,37.8612042,-122.2887674,1816-4928-4927
818,53020937,37.8613184,-122.2878891,4928-4929-14948
819,53020939,37.8613905,-122.2873315,4929-4930-2516
820,53020941,37.8614519,-122.2868626,4930-4931-2023
821,53020943,37.8615837,-122.2858405,17249-4931-4932
822,53020945,37.8616303,-122.2854853,4932-4933-2399
823,53020946,37.8617424,-122.2846188,8858-4933-4934
824,53020948,37.8618481,-122.2837965,1476-4934-4935
825,53020950,37.8619225,-122.2832304,4936-701-4935
826,53020951,37.8619433,-122.2830701,4936-4937-8748
827,53020953,37.8620662,-122.2821129,4937-4938-6116
828,53020955,37.862185,-122.2811983,12962-4938-4939-12939
829,53020957,37.8623264,-122.2800899,4940-4941-14958
830,53020958,37.8625048,-122.278718,9699-9701-4942-4943
831,53020959,37.8626204,-122.277794,4944-4943-1863
832,53020962,37.8627778,-122.2765975,4944-4945-6122-6123
833,53020963,37.8629116,-122.275542,4945-4946-5010
834,53020966,37.8630634,-122.2744006,6280-4946-4947-6279
835,53020967,37.8632045,-122.2732823,6576-4947-4948
836,53020968,37.8633582,-122.2721065,13088-4388-13092-4948
837,53020969,37.8636576,-122.2698494,14896-6450-4388-17559
838,53020970,37.8639841,-122.2673121,8377-16892-13165-18993
839,53020971,37.8642494,-122.2652627,10697-10698-6637-4397-13145
840,53020974,37.8645399,-122.2629986,10698-4394-16883-14905
841,53020976,37.8648345,-122.260723,13193-4378-10266-14905
842,53020977,37.8651268,-122.2584543,14904-17019-10267-13195
843,53020979,37.8652096,-122.2578102,10267-2771-10268
844,53020981,37.8653745,-122.2565154,7885-10268-2773
845,53020985,37.8654188,-122.2561822,1128-13386-7885
846,53020987,37.865544,-122.2552126,1641-13387-13388
847,53020989,37.8657209,-122.2539117,13385-7882-10018-16870
848,53020990,37.8658,-122.2527734,2064-7882-7883
849,53020992,37.8658705,-122.251615,7883-7884-2790
850,53020993,37.8658996,-122.2510987,5729-4389-7884-5713-5715
851,53020994,37.8659379,-122.2504779,904-905-4389-4390
852,53020995,37.8659891,-122.2495825,12322-14445-4390
853,53020998,37.8661064,-122.2476606,9520-2181-14447
854,53021347,37.8845872,-122.2545765,9345-9346-372
858,53021355,37.8818578,-122.2580857,376-377-1230-1231
859,53021357,37.8805436,-122.2580795,379-380-2126
860,53021359,37.8798779,-122.2577473,13964-12004-381
862,53021363,37.8783342,-122.256995,9402-4661-7462
863,53021367,37.8764663,-122.2570364,16872-16871-5094-3615
864,53021369,37.8755256,-122.2568043,16874-10059-10060-3615
865,53021415,37.8630906,-122.3172578,4872-7298-10036-10029
866,53021416,37.8629077,-122.3174724,7297-7300-7301
867,53021638,37.8469829,-122.2387119,384-2185-2184
868,53021639,37.8478572,-122.2380167,17005-386-579-578
869,53021835,37.8521109,-122.2453366,387-1991
871,53021838,37.8527822,-122.2454104,2243-1582-1583
874,53021862,37.884704,-122.2926181,17504-545-546-2151
876,53021867,37.8987204,-122.2979422,14850-7927
877,53021869,37.8974139,-122.297577,8664-16511-390-8663
878,53021870,37.8957902,-122.2970647,16512-468-469-16511
879,53021871,37.8941677,-122.2965409,16512-16513-2214-2215
880,53021874,37.8925464,-122.2960222,2033-2034-16513-16510
881,53021877,37.890472,-122.2953516,13072-5049-16510-13071
882,53021879,37.8873967,-122.2943532,13064-5049-5050-13065
883,53021951,37.8829551,-122.2929448,17522-5051
884,53021953,37.8811833,-122.292374,17522-17523-7509-7510
885,53021954,37.8794304,-122.2916757,5441-5442-17524-6375
886,53023202,37.8881203,-122.2657224,2482-2483-391
887,53023203,37.8883755,-122.2645926,391
888,53023230,37.8495304,-122.2347441,392-6705-6704
889,53023232,37.8499449,-122.2345186,392
891,53024385,37.8713388,-122.2608405,11916-11915-4484
892,53024602,37.848353,-122.2815325,8187-1182-1183
893,53024603,37.8484776,-122.2806241,8187-8188-765
894,53024605,37.8485935,-122.2797677,8189-8075-8076-8188
895,53024607,37.8488216,-122.2780419,10074-10075-8189-8190
896,53024616,37.849676,-122.2709744,8822-5845-5846-8823
897,53024617,37.8498844,-122.2692114,8824-657
898,53024867,37.8396272,-122.2424619,972
899,53024875,37.8423194,-122.2356009,977
900,53024877,37.8429465,-122.232877,582
901,53024905,37.8424909,-122.2304731,1494
902,53024963,37.8983173,-122.2928166,3268-5479
903,53024965,37.8977238,-122.2928388,9368-3268-3269-9367
904,53024968,37.8967549,-122.2928877,3269-2341-3270
905,53024970,37.8948848,-122.2929653,17353-17354-3270-3271
906,53024971,37.8928652,-122.293054,3272-3273-2038-2039
907,53024973,37.8906049,-122.2931362,14628-11301-15814
909,53024976,37.8878541,-122.2920692,13048-13049-3724-3725
910,53024978,37.8850093,-122.291153,17505-17506-3725-3726
912,53024982,37.8831107,-122.290298,5417-13722-13717
913,53025119,37.849563,-122.2396433,17009-17010-4038
915,53025122,37.8490128,-122.2397909,394-581-4014
916,53025638,37.8904432,-122.254901,809-810-395
918,53025642,37.8916685,-122.2551016,400-9810-9811
919,53025950,37.8535212,-122.2498981,401-1697-404
920,53025951,37.8530345,-122.2493798,17752-402-17751
921,53025955,37.8534293,-122.2490627,1585-403-17750-17751
922,53026097,37.8824246,-122.2625225,408-668-407
923,53026098,37.8810819,-122.2625627,13976-409-4650
924,53026099,37.8793177,-122.2621912,12000-12001-13976
925,53026102,37.882417,-122.261573,2504-405-2503
926,53026105,37.8819432,-122.2615178,2504-2505-413
927,53026106,37.8819026,-122.2604386,13968-410-13967
928,53026147,37.8564181,-122.246654,17744-17745-414
929,53026148,37.8565291,-122.2438699,14248-12732-12733
930,53026635,37.895704,-122.3025792,669-670-415
931,53026637,37.895876,-122.3017476,416-1811-7965-415
932,53026638,37.8960601,-122.300809,13529-15853-15855
933,53027121,37.8767254,-122.3052196,9384-417-4805
934,53027123,37.8771871,-122.3029608,9600-9634-14930-9599
935,53027124,37.8773945,-122.3019235,9600-9601-9657-9656
936,53027125,37.8776255,-122.300778,12920-9602-9596-12919
937,53027126,37.8778353,-122.299726,3656-9596-9597-3655
938,53027127,37.8780607,-122.2986308,6360-9597-9648-6368
939,53027128,37.8782894,-122.2975206,6368-6369-17829-6366
940,53027129,37.8785086,-122.2964149,6369-6370-13679-5207
941,53027130,37.8787256,-122.2953143,6370-6371-12876-12885
942,53027131,37.8789285,-122.2943289,7866-7867-6372-6373
943,53027132,37.8791004,-122.2934856,17514-17515-6373-6374
944,53027133,37.8792692,-122.2926488,17526-17527-6374-6375
945,53027215,37.8571713,-122.2522223,418-9515-7420-10675
947,53027218,37.8575901,-122.2511839,9515-9500-421
948,53027395,37.8762915,-122.2861648,4888-4889-422
949,53027397,37.8744259,-122.2859489,11324-11325-422-423
950,53027398,37.8735362,-122.2858461,424-1115-1116-423
951,53027401,37.872611,-122.2857557,424-425-4830-4831
952,53027402,37.8714463,-122.2856222,5200-425-5199
955,53027870,37.8961308,-122.2953583,428-429-470
956,53027871,37.8945092,-122.2948391,432-17351-2216-431
957,53027872,37.8928816,-122.2943189,432-433-2035-2036
958,53027875,37.8905713,-122.2935741,433-13074-15812-13073
959,53027877,37.8877373,-122.2926618,13048-13059-15813-13718
960,53027878,37.8848803,-122.2917596,17504-17505-13718-13719
963,53027883,37.8819169,-122.290734,5417-5418-6354
964,53028112,37.8910897,-122.2844871,4424-2550-4423
965,53028113,37.8922093,-122.2824259,6793-6794-2277-2278
966,53028115,37.8932205,-122.2804487,10160-6796-10165-10175
968,53028118,37.8947059,-122.2775378,10160-9235-10171
969,53028332,37.8544487,-122.2598843,434-435-4404-4405
970,53028333,37.8546092,-122.2586392,10916-10915-436
971,53028559,37.8679315,-122.2831974,733-437-734
972,53028560,37.8682714,-122.2832326,437
973,53029014,37.8890577,-122.2870533,440-441-13053-13054
974,53029015,37.8879458,-122.2874392,1136-441-442
975,53029018,37.8847224,-122.288743,2328-2329-442-443
977,53029021,37.883159,-122.2893396,17529-443
978,53029024,37.8814402,-122.2900149,8712-4430-4431-17529-17530
980,53029032,37.8766106,-122.2909143,5608-9450-444-1263
981,53029033,37.8756675,-122.2905965,13736-444-445-13735
982,53029035,37.8739029,-122.2900407,11320-11321-445-446
983,53029036,37.8730087,-122.2899383,1113-1114-446-447
984,53029037,37.8720891,-122.289832,9674-4826-4827-447
985,53029038,37.8707819,-122.289685,9675-9676-10829
986,53029041,37.8694971,-122.2895422,13033-13026-9676-9677
987,53029042,37.8684804,-122.2893723,5172-9670-9671
988,53029043,37.8666895,-122.2890032,8768-9673-9672-8767
989,53029046,37.8649014,-122.288631,9673-14946-14940-14953
990,53029047,37.8639128,-122.2884257,14946-14947-2572
991,53029050,37.8631096,-122.2882595,14944-6113-14947-14948
992,53029052,37.8986395,-122.2871286,448-5248
993,53029054,37.8981781,-122.2871467,14753-14754-1797
994,53029055,37.8965991,-122.287239,14754-2347-2348-14755
996,53029058,37.8928583,-122.2869507,1096-12640
997,53029060,37.8909161,-122.2875536,14758-4419-4420-438
999,53029719,37.8811582,-122.3018968,9592-9583-4062-4063
1000,53029721,37.8793697,-122.301345,13433-13460-13461-14790
1001,53029723,37.8764418,-122.3004004,12920-12921-3718-3719
1002,53029725,37.8752719,-122.3000169,12921-12922-9612-9613
1003,53029727,37.8741031,-122.2996497,9416-12916-4781-9415
1004,53029728,37.8723315,-122.2990898,12914-9170-9171-12910
1005,53029729,37.8705636,-122.2985186,12918-3670-9183
1006,53029730,37.8693238,-122.2981,9184-18153-12915-14724
1007,53029731,37.8680407,-122.2976993,10601-10602-13020-12909
1008,53029733,37.8667107,-122.2972678,12913-10604-14933-10847
1009,53029736,37.8652725,-122.2968043,17456-17457-12906-12911
1010,53029737,37.8635085,-122.2962368,9609-9610-7588-7589
1011,53029740,37.8617443,-122.2956721,7592-6499-6500-7591
1012,53029741,37.8607342,-122.2952666,7593-13698-13691
1013,53030280,37.8689272,-122.2933317,10840-451-10839-4823
1014,53030281,37.8675944,-122.2929049,8761-8762-452-453
1015,53030282,37.8661549,-122.2924414,8763-8764-453-454
1016,53030286,37.8626279,-122.2913099,9081-14945-14329-14942
1017,53030290,37.8591009,-122.290178,9082-17597-17590-17599
1018,53030292,37.8577703,-122.2897453,17592-17593-17594-17597
1019,53030293,37.8569061,-122.2894701,1656-1657-17594-17595
1020,53030296,37.8559699,-122.2891684,17596-17595-1524-1525
1021,53030298,37.854155,-122.2885838,9144-17596-9143
1022,53030340,37.8843783,-122.298313,10064-16495-455
1023,53030344,37.8820376,-122.2975502,9586-9587-5205-5206
1024,53030345,37.8802499,-122.2969745,10106-10107-5206-5207
1025,53030346,37.877326,-122.296035,14920-3722-14925-14926
1026,53030347,37.8761538,-122.2956617,9616-9617-13680-14925
1027,53030348,37.8749878,-122.2952838,7376-18276-13680-7375
1028,53030349,37.87322,-122.2947156,7376-7377-9174-9175
1029,53030351,37.8702037,-122.2937458,4846-4847-4822-4823
1030,53030484,37.9035189,-122.2695633,456-1003-9830
1033,53030489,37.9021333,-122.2672273,9816-9815
1034,53030491,37.9019036,-122.2671222,2488-9816-9828
1038,53030498,37.9010326,-122.2664633,9829-9791-551
1039,53030500,37.9000039,-122.2657643,9792-869-9791
1040,53030503,37.8992047,-122.2649832,9793-9794-471
1042,53030507,37.8981005,-122.26217,4154-9819-9820
1043,53030508,37.8970079,-122.2616843,857-6731-9820-9821
1044,53030510,37.8967488,-122.2610571,721-9821-9822
1045,53030514,37.8962828,-122.2604872,9824-722-9823
1046,53030516,37.8954478,-122.2600916,9824-9825-13927
1048,53030518,37.8939997,-122.2581026,2332-9789-9790
1050,53030520,37.8925837,-122.2566504,16106-565-9831
1051,53030521,37.8925214,-122.2563652,16106-16107-7772
1053,53030524,37.8915064,-122.2548802,9811-9812-1574
1054,53030526,37.8909813,-122.2539385,9812-485-9813
1055,53030527,37.8904052,-122.2523952,9814-9980-1894
1056,53030528,37.8899593,-122.2522452,1938-9980-10218
1057,53030529,37.8880166,-122.2517618,16124-9796-9797
1058,53030530,37.8870894,-122.2513379,1752-9797-9798
1061,53030533,37.8858227,-122.2492721,9800-9801-2559
1062,53030534,37.8850002,-122.248611,9803-9804-10211
1064,53030536,37.8829445,-122.2488568,10219-17027-16903
1065,53030538,37.8823044,-122.2482625,10219-10220-7693
1066,53030539,37.8822253,-122.2479497,860-10221-10220
1067,53030619,37.9043312,-122.269524,9986-456-1162-9903-5241
1068,53030914,37.8660015,-122.2838052,457-8746-8745
1069,53030915,37.8661315,-122.2828426,457
1070,53031192,37.8568407,-122.2427299,464-697-458
1071,53031194,37.8563392,-122.2419456,1123-458-459
1072,53031195,37.8550621,-122.2404457,460-8327
1073,53031582,37.8568623,-122.2415293,461-1430-1431
1075,53032382,37.8950969,-122.3004971,465-10138-10139
1076,53032383,37.8952809,-122.2995768,7858-465-466-7859
